case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
crossing_pedestrian,463,65,20,0.015919149154797196,-1,0
crossing_pedestrian,464,65,20,0.015822151908650994,-1,0
crossing_pedestrian,465,65,20,0.015397899551317096,-1,0
crossing_pedestrian,466,65,20,0.016300048446282744,-1,0
crossing_pedestrian,467,65,20,0.015874445671215653,-1,0
crossing_pedestrian,468,65,20,0.015902199083939195,-1,0
crossing_pedestrian,469,65,20,0.015843147411942482,-1,0
crossing_pedestrian,470,65,20,0.016197649529203773,-1,0
crossing_pedestrian,471,65,20,0.01667025499045849,-1,0
crossing_pedestrian,472,65,20,0.016714900266379118,-1,0
crossing_pedestrian,473,65,20,0.01640379778109491,-1,0
crossing_pedestrian,474,65,20,0.015761255053803325,-1,0
crossing_pedestrian,475,65,20,0.016033550491556525,-1,0
crossing_pedestrian,476,65,20,0.01582524855621159,-1,0
crossing_pedestrian,477,65,20,0.015215197345241904,-1,0
crossing_pedestrian,478,65,20,0.016193650662899017,-1,0
crossing_pedestrian,479,65,20,0.01519909710623324,-1,0
crossing_pedestrian,480,65,20,0.016025948571041226,-1,0
crossing_pedestrian,481,65,20,0.015623949002474546,-1,0
crossing_pedestrian,482,65,20,0.015882699517533183,-1,0
crossing_pedestrian,483,65,20,0.015872850781306624,-1,0
crossing_pedestrian,484,65,20,0.01593969645909965,-1,0
crossing_pedestrian,485,65,20,0.016040896298363805,-1,0
crossing_pedestrian,486,65,20,0.01582134864293039,-1,0
crossing_pedestrian,487,65,20,0.01581379910930991,-1,0
crossing_pedestrian,488,65,20,0.01587654696777463,-1,0
crossing_pedestrian,489,65,20,0.01600694959051907,-1,0
crossing_pedestrian,490,65,20,0.016442249761894345,-1,0
crossing_pedestrian,491,65,20,0.015899899881333113,-1,0
crossing_pedestrian,492,65,20,0.016123097157105803,-1,0
crossing_pedestrian,493,65,20,0.015820853877812624,-1,0
crossing_pedestrian,494,65,20,0.016232149209827185,-1,0
crossing_pedestrian,495,65,20,0.01577765215188265,-1,0
crossing_pedestrian,496,65,20,0.015840295236557722,-1,0
crossing_pedestrian,497,65,20,0.01559919910505414,-1,0
crossing_pedestrian,498,65,20,0.016178999794647098,-1,0
crossing_pedestrian,499,65,20,0.01577989896759391,-1,0
vehicle_cut_in,0,85,20,0.023403152590617537,-1,0
vehicle_cut_in,1,85,20,0.023164699086919427,-1,0
vehicle_cut_in,2,85,20,0.022870948305353522,-1,0
vehicle_cut_in,3,85,20,0.022589100990444422,-1,0
vehicle_cut_in,4,85,20,0.0226566509809345,-1,0
vehicle_cut_in,5,85,20,0.022800650913268328,-1,0
vehicle_cut_in,6,85,20,0.023315846920013428,-1,0
vehicle_cut_in,7,85,20,0.023155048256739974,-1,0
vehicle_cut_in,8,85,20,0.02244780189357698,-1,0
vehicle_cut_in,9,85,20,0.023501046234741807,-1,0
vehicle_cut_in,10,85,20,0.022534403251484036,-1,0
vehicle_cut_in,11,85,20,0.022884452482685447,-1,0
vehicle_cut_in,12,85,20,0.02280329936183989,-1,0
vehicle_cut_in,13,85,20,0.022945395903661847,-1,0
vehicle_cut_in,14,85,20,0.02255590516142547,-1,0
vehicle_cut_in,15,85,20,0.0224302988499403,-1,0
vehicle_cut_in,16,85,20,0.022641097893938422,-1,0
vehicle_cut_in,17,85,20,0.02242075279355049,-1,0
vehicle_cut_in,18,85,20,0.023164047161117196,-1,0
vehicle_cut_in,19,85,20,0.022889749379828572,-1,0
vehicle_cut_in,20,85,20,0.022518500918522477,-1,0
vehicle_cut_in,21,85,20,0.023003353271633387,-1,0
vehicle_cut_in,22,85,20,0.022408697986975312,-1,0
vehicle_cut_in,23,85,20,0.0223872484639287,-1,0
vehicle_cut_in,24,85,20,0.02276270533911884,-1,0
vehicle_cut_in,25,85,20,0.022648251615464687,-1,0
vehicle_cut_in,26,85,20,0.022741249995306134,-1,0
vehicle_cut_in,27,85,20,0.0226997013669461,-1,0
vehicle_cut_in,28,85,20,0.0231048499699682,-1,0
vehicle_cut_in,29,85,20,0.022094399901106954,-1,0
vehicle_cut_in,30,85,20,0.022743799490854144,-1,0
vehicle_cut_in,31,85,20,0.02270924742333591,-1,0
vehicle_cut_in,32,85,20,0.022521952632814646,-1,0
vehicle_cut_in,33,85,20,0.023875996703282,-1,0
vehicle_cut_in,34,85,20,0.05252595292404294,38,1
vehicle_cut_in,35,85,20,0.023464352125301957,-1,0
vehicle_cut_in,36,85,20,0.022111099679023027,-1,0
vehicle_cut_in,37,85,20,0.02287440001964569,-1,0
vehicle_cut_in,38,85,20,0.022601400269195437,-1,0
vehicle_cut_in,39,85,20,0.02195085398852825,-1,0
vehicle_cut_in,40,85,20,0.054259353782981634,30,1
vehicle_cut_in,41,85,20,0.02192859537899494,-1,0
vehicle_cut_in,42,85,20,0.051707500824704766,45,1
vehicle_cut_in,43,85,20,0.023008498828858137,-1,0
vehicle_cut_in,44,85,20,0.04727470222860575,42,1
vehicle_cut_in,45,85,20,0.022922601783648133,-1,0
vehicle_cut_in,46,85,20,0.021505600307136774,-1,0
vehicle_cut_in,47,85,20,0.022037647431716323,-1,0
vehicle_cut_in,48,85,20,0.022517802426591516,-1,0
vehicle_cut_in,49,85,20,0.02265055081807077,-1,0
vehicle_cut_in,50,85,20,0.02315749879926443,-1,0
vehicle_cut_in,51,85,20,0.022945547243580222,-1,0
vehicle_cut_in,52,85,20,0.022519100457429886,-1,0
vehicle_cut_in,53,85,20,0.02200089511461556,-1,0
vehicle_cut_in,54,85,20,0.02229955280199647,-1,0
vehicle_cut_in,55,85,20,0.022703252034261823,-1,0
vehicle_cut_in,56,85,20,0.02262095222249627,-1,0
vehicle_cut_in,57,85,20,0.023065501591190696,-1,0
vehicle_cut_in,58,85,20,0.021918799029663205,-1,0
vehicle_cut_in,59,85,20,0.022569799330085516,-1,0
vehicle_cut_in,60,85,20,0.022904248908162117,-1,0
vehicle_cut_in,61,85,20,0.022472895216196775,-1,0
vehicle_cut_in,62,85,20,0.02248985110782087,-1,0
vehicle_cut_in,63,85,20,0.0218829489313066,-1,0
vehicle_cut_in,64,85,20,0.022452848497778177,-1,0
vehicle_cut_in,65,85,20,0.021804700372740626,-1,0
vehicle_cut_in,66,85,20,0.022017554147168994,-1,0
vehicle_cut_in,67,85,20,0.023476051865145564,-1,0
vehicle_cut_in,68,85,20,0.02315844758413732,-1,0
vehicle_cut_in,69,85,20,0.02342875231988728,-1,0
vehicle_cut_in,70,85,20,0.021712546003982425,-1,0
vehicle_cut_in,71,85,20,0.022789952345192432,-1,0
vehicle_cut_in,72,85,20,0.021945044863969088,-1,0
vehicle_cut_in,73,85,20,0.021687301341444254,-1,0
vehicle_cut_in,74,85,20,0.022998254280537367,-1,0
vehicle_cut_in,75,85,20,0.021919648861512542,-1,0
vehicle_cut_in,76,85,20,0.022537598852068186,-1,0
vehicle_cut_in,77,85,20,0.022284500300884247,-1,0
vehicle_cut_in,78,85,20,0.022707099560648203,-1,0
vehicle_cut_in,79,85,20,0.021765497513115406,-1,0
vehicle_cut_in,80,85,20,0.02224284689873457,-1,0
vehicle_cut_in,81,85,20,0.02281439956277609,-1,0
vehicle_cut_in,82,85,20,0.02189954975619912,-1,0
vehicle_cut_in,83,85,20,0.02243060152977705,-1,0
vehicle_cut_in,84,85,20,0.022476899903267622,-1,0
vehicle_cut_in,85,85,20,0.02295149606652558,-1,0
vehicle_cut_in,86,85,20,0.022342399461194873,-1,0
vehicle_cut_in,87,85,20,0.02134770038537681,-1,0
vehicle_cut_in,88,85,20,0.022683246061205864,-1,0
vehicle_cut_in,89,85,20,0.02237894805148244,-1,0
vehicle_cut_in,90,85,20,0.022093451116234064,-1,0
vehicle_cut_in,91,85,20,0.022661651019006968,-1,0
vehicle_cut_in,92,85,20,0.022997899213805795,-1,0
vehicle_cut_in,93,85,20,0.022761401487514377,-1,0
vehicle_cut_in,94,85,20,0.02193705295212567,-1,0
vehicle_cut_in,95,85,20,0.022834702394902706,-1,0
vehicle_cut_in,96,85,20,0.023520702961832285,-1,0
vehicle_cut_in,97,85,20,0.0226792530156672,-1,0
vehicle_cut_in,98,85,20,0.022364495089277625,-1,0
vehicle_cut_in,99,85,20,0.02225214848294854,-1,0
vehicle_cut_in,100,85,20,0.022830499801784754,-1,0
vehicle_cut_in,101,85,20,0.02293494762852788,-1,0
vehicle_cut_in,102,85,20,0.023120595142245293,-1,0
vehicle_cut_in,103,85,20,0.023284251801669598,-1,0
vehicle_cut_in,104,85,20,0.022337399423122406,-1,0
vehicle_cut_in,105,85,20,0.022793252719566226,-1,0
vehicle_cut_in,106,85,20,0.02127750194631517,-1,0
vehicle_cut_in,107,85,20,0.022254354553297162,-1,0
vehicle_cut_in,108,85,20,0.02290239790454507,-1,0
vehicle_cut_in,109,85,20,0.02257980522699654,-1,0
vehicle_cut_in,110,85,20,0.02261389745399356,-1,0
vehicle_cut_in,111,85,20,0.022507301764562726,-1,0
vehicle_cut_in,112,85,20,0.04406330408528447,67,1
vehicle_cut_in,113,85,20,0.022769550560042262,-1,0
vehicle_cut_in,114,85,20,0.023203849559649825,-1,0
vehicle_cut_in,115,85,20,0.022806000197306275,-1,0
vehicle_cut_in,116,85,20,0.02303729997947812,-1,0
vehicle_cut_in,117,85,20,0.022204098058864474,-1,0
vehicle_cut_in,118,85,20,0.023113546194508672,-1,0
vehicle_cut_in,119,85,20,0.02299524494446814,-1,0
vehicle_cut_in,120,85,20,0.02272450365126133,-1,0
vehicle_cut_in,121,85,20,0.023360346676781774,-1,0
vehicle_cut_in,122,85,20,0.02191155217587948,-1,0
vehicle_cut_in,123,85,20,0.022420502500608563,-1,0
vehicle_cut_in,124,85,20,0.022837345022708178,-1,0
vehicle_cut_in,125,85,20,0.0228358490858227,-1,0
vehicle_cut_in,126,85,20,0.022358400747179985,-1,0
vehicle_cut_in,127,85,20,0.022698595421388745,-1,0
vehicle_cut_in,128,85,20,0.02315645106136799,-1,0
vehicle_cut_in,129,85,20,0.023428152780979872,-1,0
vehicle_cut_in,130,85,20,0.023055303608998656,-1,0
vehicle_cut_in,131,85,20,0.0232996535487473,-1,0
vehicle_cut_in,132,85,20,0.0230376492254436,-1,0
vehicle_cut_in,133,85,20,0.022820098092779517,-1,0
vehicle_cut_in,134,85,20,0.022705947048962116,-1,0
vehicle_cut_in,135,85,20,0.05324765224941075,38,1
vehicle_cut_in,136,85,20,0.02249910030514002,-1,0
vehicle_cut_in,137,85,20,0.022814248222857714,-1,0
vehicle_cut_in,138,85,20,0.022742949659004807,-1,0
vehicle_cut_in,139,85,20,0.022162595996633172,-1,0
vehicle_cut_in,140,85,20,0.023091299226507545,-1,0
vehicle_cut_in,141,85,20,0.022608344443142414,-1,0
vehicle_cut_in,142,85,20,0.023129995679482818,-1,0
vehicle_cut_in,143,85,20,0.022481498308479786,-1,0
vehicle_cut_in,144,85,20,0.022939802147448063,-1,0
vehicle_cut_in,145,85,20,0.022891047410666943,-1,0
vehicle_cut_in,146,85,20,0.051184999756515026,41,1
vehicle_cut_in,147,85,20,0.022651097970083356,-1,0
vehicle_cut_in,148,85,20,0.02215299755334854,-1,0
vehicle_cut_in,149,85,20,0.023174297530204058,-1,0
vehicle_cut_in,150,85,20,0.022376346169039607,-1,0
vehicle_cut_in,151,85,20,0.02230399986729026,-1,0
vehicle_cut_in,152,85,20,0.022008648375049233,-1,0
vehicle_cut_in,153,85,20,0.02256329753436148,-1,0
vehicle_cut_in,154,85,20,0.022669951431453228,-1,0
vehicle_cut_in,155,85,20,0.022300600539892912,-1,0
vehicle_cut_in,156,85,20,0.02217019791714847,-1,0
vehicle_cut_in,157,85,20,0.022771203657612205,-1,0
vehicle_cut_in,158,85,20,0.0226005504373461,-1,0
vehicle_cut_in,159,85,20,0.02272615092806518,-1,0
vehicle_cut_in,160,85,20,0.02232984988950193,-1,0
vehicle_cut_in,161,85,20,0.022033450659364462,-1,0
vehicle_cut_in,162,85,20,0.02196455025114119,-1,0
vehicle_cut_in,163,85,20,0.022376200649887323,-1,0
vehicle_cut_in,164,85,20,0.022106600226834416,-1,0
vehicle_cut_in,165,85,20,0.04912865115329623,44,1
vehicle_cut_in,166,85,20,0.02324164961464703,-1,0
vehicle_cut_in,167,85,20,0.02235255087725818,-1,0
vehicle_cut_in,168,85,20,0.0215650477912277,-1,0
vehicle_cut_in,169,85,20,0.0236180960200727,-1,0
vehicle_cut_in,170,85,20,0.022701546549797058,-1,0
vehicle_cut_in,171,85,20,0.021858647232875228,-1,0
vehicle_cut_in,172,85,20,0.022975302999839187,-1,0
vehicle_cut_in,173,85,20,0.022650149185210466,-1,0
vehicle_cut_in,174,85,20,0.02227574586868286,-1,0
vehicle_cut_in,175,85,20,0.02218285226263106,-1,0
vehicle_cut_in,176,85,20,0.022270047338679433,-1,0
vehicle_cut_in,177,85,20,0.022806698689237237,-1,0
vehicle_cut_in,178,85,20,0.05592770176008344,31,1
vehicle_cut_in,179,85,20,0.02236710279248655,-1,0
vehicle_cut_in,180,85,20,0.022111053112894297,-1,0
vehicle_cut_in,181,85,20,0.02255334984511137,-1,0
vehicle_cut_in,182,85,20,0.021987949730828404,-1,0
vehicle_cut_in,183,85,20,0.023062352556735277,-1,0
vehicle_cut_in,184,85,20,0.022708799224346876,-1,0
vehicle_cut_in,185,85,20,0.022709148470312357,-1,0
vehicle_cut_in,186,85,20,0.022241752594709396,-1,0
vehicle_cut_in,187,85,20,0.021879799896851182,-1,0
vehicle_cut_in,188,85,20,0.022086448734626174,-1,0
vehicle_cut_in,189,85,20,0.02154590329155326,-1,0
vehicle_cut_in,190,85,20,0.02236084546893835,-1,0
vehicle_cut_in,191,85,20,0.02214974956586957,-1,0
vehicle_cut_in,192,85,20,0.022467802045866847,-1,0
vehicle_cut_in,193,85,20,0.02277169842272997,-1,0
vehicle_cut_in,194,85,20,0.022142351372167468,-1,0
vehicle_cut_in,195,85,20,0.022516603348776698,-1,0
vehicle_cut_in,196,85,20,0.022610800806432962,-1,0
vehicle_cut_in,197,85,20,0.022598850773647428,-1,0
vehicle_cut_in,198,85,20,0.021847599418833852,-1,0
vehicle_cut_in,199,85,20,0.022582849487662315,-1,0
vehicle_cut_in,200,85,20,0.023355247685685754,-1,0
vehicle_cut_in,201,85,20,0.050794053822755814,43,1
vehicle_cut_in,202,85,20,0.021438399562612176,-1,0
vehicle_cut_in,203,85,20,0.022939802147448063,-1,0
vehicle_cut_in,204,85,20,0.022718549007549882,-1,0
vehicle_cut_in,205,85,20,0.021858949912711978,-1,0
vehicle_cut_in,206,85,20,0.02256129519082606,-1,0
vehicle_cut_in,207,85,20,0.022560148499906063,-1,0
vehicle_cut_in,208,85,20,0.022226752480491996,-1,0
vehicle_cut_in,209,85,20,0.022488698596134782,-1,0
vehicle_cut_in,210,85,20,0.022924848599359393,-1,0
vehicle_cut_in,211,85,20,0.023447646526619792,-1,0
vehicle_cut_in,212,85,20,0.021998200099915266,-1,0
vehicle_cut_in,213,85,20,0.022643303964287043,-1,0
vehicle_cut_in,214,85,20,0.022877450101077557,-1,0
vehicle_cut_in,215,85,20,0.022005295613780618,-1,0
vehicle_cut_in,216,85,20,0.02343354863114655,-1,0
vehicle_cut_in,217,85,20,0.02266844967380166,-1,0
vehicle_cut_in,218,85,20,0.022916699526831508,-1,0
vehicle_cut_in,219,85,20,0.0215784995816648,-1,0
vehicle_cut_in,220,85,20,0.0538766966201365,38,1
vehicle_cut_in,221,85,20,0.045287597458809614,54,1
vehicle_cut_in,222,85,20,0.02203244948759675,-1,0
vehicle_cut_in,223,85,20,0.022461998742073774,-1,0
vehicle_cut_in,224,85,20,0.022103398805484176,-1,0
vehicle_cut_in,225,85,20,0.05190629744902253,48,1
vehicle_cut_in,226,85,20,0.022631650790572166,-1,0
vehicle_cut_in,227,85,20,0.022455002181231976,-1,0
vehicle_cut_in,228,85,20,0.022304500453174114,-1,0
vehicle_cut_in,229,85,20,0.022309954511001706,-1,0
vehicle_cut_in,230,85,20,0.022804451873525977,-1,0
vehicle_cut_in,231,85,20,0.021412846399471164,-1,0
vehicle_cut_in,232,85,20,0.0224752991925925,-1,0
vehicle_cut_in,233,85,20,0.02192719839513302,-1,0
vehicle_cut_in,234,85,20,0.022005400387570262,-1,0
vehicle_cut_in,235,85,20,0.023227103520184755,-1,0
vehicle_cut_in,236,85,20,0.021930999355390668,-1,0
vehicle_cut_in,237,85,20,0.02214779960922897,-1,0
vehicle_cut_in,238,85,20,0.021819595713168383,-1,0
vehicle_cut_in,239,85,20,0.02245384966954589,-1,0
vehicle_cut_in,240,85,20,0.02278574975207448,-1,0
vehicle_cut_in,241,85,20,0.022113695740699768,-1,0
vehicle_cut_in,242,85,20,0.02245999639853835,-1,0
vehicle_cut_in,243,85,20,0.05199924926273525,39,1
vehicle_cut_in,244,85,20,0.02191800158470869,-1,0
vehicle_cut_in,245,85,20,0.022338097915053368,-1,0
vehicle_cut_in,246,85,20,0.022777897538617253,-1,0
vehicle_cut_in,247,85,20,0.022119400091469288,-1,0
vehicle_cut_in,248,85,20,0.022360548609867692,-1,0
vehicle_cut_in,249,85,20,0.022869749227538705,-1,0
vehicle_cut_in,250,85,20,0.022896449081599712,-1,0
vehicle_cut_in,251,85,20,0.022174447076395154,-1,0
vehicle_cut_in,252,85,20,0.05394355393946171,28,1
vehicle_cut_in,253,85,20,0.022531452123075724,-1,0
vehicle_cut_in,254,85,20,0.021600350737571716,-1,0
vehicle_cut_in,255,85,20,0.02266520168632269,-1,0
vehicle_cut_in,256,85,20,0.022273347713053226,-1,0
vehicle_cut_in,257,85,20,0.022762548178434372,-1,0
vehicle_cut_in,258,85,20,0.0220621470361948,-1,0
vehicle_cut_in,259,85,20,0.02174715045839548,-1,0
vehicle_cut_in,260,85,20,0.022778153652325273,-1,0
vehicle_cut_in,261,85,20,0.022092799190431833,-1,0
vehicle_cut_in,262,85,20,0.022628402803093195,-1,0
vehicle_cut_in,263,85,20,0.021621596533805132,-1,0
vehicle_cut_in,264,85,20,0.02246625372208655,-1,0
vehicle_cut_in,265,85,20,0.02259159809909761,-1,0
vehicle_cut_in,266,85,20,0.021956197451800108,-1,0
vehicle_cut_in,267,85,20,0.02285584923811257,-1,0
vehicle_cut_in,268,85,20,0.023008452262729406,-1,0
vehicle_cut_in,269,85,20,0.022385799093171954,-1,0
vehicle_cut_in,270,85,20,0.022713298676535487,-1,0
vehicle_cut_in,271,85,20,0.022865948267281055,-1,0
vehicle_cut_in,272,85,20,0.022721401182934642,-1,0
vehicle_cut_in,273,85,20,0.0215274456422776,-1,0
vehicle_cut_in,274,85,20,0.023098947713151574,-1,0
vehicle_cut_in,275,85,20,0.022842403268441558,-1,0
vehicle_cut_in,276,85,20,0.022475398145616055,-1,0
vehicle_cut_in,277,85,20,0.022993801394477487,-1,0
vehicle_cut_in,278,85,20,0.022630603052675724,-1,0
vehicle_cut_in,279,85,20,0.022617599461227655,-1,0
vehicle_cut_in,280,85,20,0.021909800125285983,-1,0
vehicle_cut_in,281,85,20,0.04975220072083175,43,1
vehicle_cut_in,282,85,20,0.02150924992747605,-1,0
vehicle_cut_in,283,85,20,0.022818753495812416,-1,0
vehicle_cut_in,284,85,20,0.02249630051665008,-1,0
vehicle_cut_in,285,85,20,0.022868550149723887,-1,0
vehicle_cut_in,286,85,20,0.022841402096673846,-1,0
vehicle_cut_in,287,85,20,0.02214144915342331,-1,0
vehicle_cut_in,288,85,20,0.02261074841953814,-1,0
vehicle_cut_in,289,85,20,0.021651247516274452,-1,0
vehicle_cut_in,290,85,20,0.022517499746754766,-1,0
vehicle_cut_in,291,85,20,0.022002996411174536,-1,0
vehicle_cut_in,292,85,20,0.022521353093907237,-1,0
vehicle_cut_in,293,85,20,0.022504146909341216,-1,0
vehicle_cut_in,294,85,20,0.02284154761582613,-1,0
vehicle_cut_in,295,85,20,0.022096349857747555,-1,0
vehicle_cut_in,296,85,20,0.02150289947167039,-1,0
vehicle_cut_in,297,85,20,0.022409047232940793,-1,0
vehicle_cut_in,298,85,20,0.02165719633921981,-1,0
vehicle_cut_in,299,85,20,0.021768850274384022,-1,0
vehicle_cut_in,300,85,20,0.022579997312277555,-1,0
vehicle_cut_in,301,85,20,0.021963752806186676,-1,0
vehicle_cut_in,302,85,20,0.02237575245089829,-1,0
vehicle_cut_in,303,85,20,0.02212999970652163,-1,0
vehicle_cut_in,304,85,20,0.022243952844291925,-1,0
vehicle_cut_in,305,85,20,0.022266950691118836,-1,0
vehicle_cut_in,306,85,20,0.022562703816220164,-1,0
vehicle_cut_in,307,85,20,0.021886901231482625,-1,0
vehicle_cut_in,308,85,20,0.04348664660938084,55,1
vehicle_cut_in,309,85,20,0.023257400607690215,-1,0
vehicle_cut_in,310,85,20,0.023475545458495617,-1,0
vehicle_cut_in,311,85,20,0.021564803319051862,-1,0
vehicle_cut_in,312,85,20,0.021960196318104863,-1,0
vehicle_cut_in,313,85,20,0.022613449255004525,-1,0
vehicle_cut_in,314,85,20,0.02186190104112029,-1,0
vehicle_cut_in,315,85,20,0.023331254487857223,-1,0
vehicle_cut_in,316,85,20,0.022332253865897655,-1,0
vehicle_cut_in,317,85,20,0.022303301375359297,-1,0
vehicle_cut_in,318,85,20,0.023185147438198328,-1,0
vehicle_cut_in,319,85,20,0.022266898304224014,-1,0
vehicle_cut_in,320,85,20,0.02169520012103021,-1,0
vehicle_cut_in,321,85,20,0.022125797113403678,-1,0
vehicle_cut_in,322,85,20,0.023071246687322855,-1,0
vehicle_cut_in,323,85,20,0.022186647402122617,-1,0
vehicle_cut_in,324,85,20,0.02183004980906844,-1,0
vehicle_cut_in,325,85,20,0.022764952154830098,-1,0
vehicle_cut_in,326,85,20,0.022450299002230167,-1,0
vehicle_cut_in,327,85,20,0.023502897238358855,-1,0
vehicle_cut_in,328,85,20,0.022961897775530815,-1,0
vehicle_cut_in,329,85,20,0.022543745581060648,-1,0
vehicle_cut_in,330,85,20,0.022659747628495097,-1,0
vehicle_cut_in,331,85,20,0.021874852245673537,-1,0
vehicle_cut_in,332,85,20,0.022851198446005583,-1,0
vehicle_cut_in,333,85,20,0.02226160140708089,-1,0
vehicle_cut_in,334,85,20,0.021905702305957675,-1,0
vehicle_cut_in,335,85,20,0.022097950568422675,-1,0
vehicle_cut_in,336,85,20,0.022204703418537974,-1,0
vehicle_cut_in,337,85,20,0.022221403196454048,-1,0
vehicle_cut_in,338,85,20,0.021923950407654047,-1,0
vehicle_cut_in,339,85,20,0.022292451467365026,-1,0
vehicle_cut_in,340,85,20,0.021540949819609523,-1,0
vehicle_cut_in,341,85,20,0.02241909969598055,-1,0
vehicle_cut_in,342,85,20,0.05582544836215675,35,1
