case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
interleaved_dynamic,104,19.168968,3,1,0,1,
interleaved_dynamic,105,16.7511,3,1,0,1,
interleaved_dynamic,106,5.797699,3,1,0,1,
interleaved_dynamic,107,3.628935,3,1,0,1,
interleaved_dynamic,108,4.067579,3,1,0,1,
interleaved_dynamic,109,4.141727,3,1,0,1,
interleaved_dynamic,110,7.197021,3,1,0,1,
interleaved_dynamic,111,2.98492,3,1,0,1,
interleaved_dynamic,112,21.177593,3,1,0,1,
interleaved_dynamic,113,3.594956,3,1,0,1,
interleaved_dynamic,114,3.126834,3,1,0,1,
interleaved_dynamic,115,5.819827,3,1,0,1,
interleaved_dynamic,116,3.872442,3,1,0,1,
interleaved_dynamic,117,31.014572,3,1,0,1,
interleaved_dynamic,118,3.298849,3,1,0,1,
interleaved_dynamic,119,4.365778,3,1,0,1,
interleaved_dynamic,120,37.45152,3,1,0,1,
interleaved_dynamic,121,3.284776,3,1,0,1,
interleaved_dynamic,122,4.646422,3,1,0,1,
interleaved_dynamic,123,2.772448,3,1,0,1,
interleaved_dynamic,124,3.879754,3,1,0,1,
interleaved_dynamic,125,3.799339,3,1,0,1,
interleaved_dynamic,126,5.263866,3,1,0,1,
interleaved_dynamic,127,3.266223,3,1,0,1,
interleaved_dynamic,128,5.251079,3,1,0,1,
interleaved_dynamic,129,19.525755,3,1,0,1,
interleaved_dynamic,130,3.267284,3,1,0,1,
interleaved_dynamic,131,5.264646,3,1,0,1,
interleaved_dynamic,132,7.0977,3,1,0,1,
interleaved_dynamic,133,3.327671,3,1,0,1,
interleaved_dynamic,134,5.390947,3,1,0,1,
interleaved_dynamic,135,2.922267,3,1,0,1,
interleaved_dynamic,136,6.635413,3,1,0,1,
interleaved_dynamic,137,19.606166,3,1,0,1,
interleaved_dynamic,138,5.231657,3,1,0,1,
interleaved_dynamic,139,5.500177,3,1,0,1,
interleaved_dynamic,140,3.720523,3,1,0,1,
interleaved_dynamic,141,3.731629,3,1,0,1,
interleaved_dynamic,142,15.052755,3,1,0,1,
interleaved_dynamic,143,8.920086,3,1,0,1,
interleaved_dynamic,144,3.532132,3,1,0,1,
interleaved_dynamic,145,39.458947,3,1,0,1,
interleaved_dynamic,146,5.391776,3,1,0,1,
interleaved_dynamic,147,3.617287,3,1,0,1,
interleaved_dynamic,148,13.891897,3,1,0,1,
interleaved_dynamic,149,3.574985,3,1,0,1,
interleaved_dynamic,150,2.998032,3,1,0,1,
interleaved_dynamic,151,5.221345,3,1,0,1,
interleaved_dynamic,152,3.992154,3,1,0,1,
interleaved_dynamic,153,3.13776,3,1,0,1,
interleaved_dynamic,154,3.656777,3,1,0,1,
interleaved_dynamic,155,4.817966,3,1,0,1,
interleaved_dynamic,156,18.013268,3,1,0,1,
interleaved_dynamic,157,3.511054,3,1,0,1,
interleaved_dynamic,158,8.572282,3,1,0,1,
interleaved_dynamic,159,5.072164,3,1,0,1,
interleaved_dynamic,160,4.069318,3,1,0,1,
interleaved_dynamic,161,3.47094,3,1,0,1,
interleaved_dynamic,162,4.051248,3,1,0,1,
interleaved_dynamic,163,20.554832,3,1,0,1,
interleaved_dynamic,164,3.064945,3,1,0,1,
interleaved_dynamic,165,3.319245,3,1,0,1,
interleaved_dynamic,166,3.811495,3,1,0,1,
interleaved_dynamic,167,3.56436,3,1,0,1,
interleaved_dynamic,168,3.90778,3,1,0,1,
interleaved_dynamic,169,16.722618,3,1,0,1,
interleaved_dynamic,170,7.303494,3,1,0,1,
interleaved_dynamic,171,20.597684,3,1,0,1,
interleaved_dynamic,172,21.958497,3,1,0,1,
interleaved_dynamic,173,3.88938,3,1,0,1,
interleaved_dynamic,174,3.648648,3,1,0,1,
interleaved_dynamic,175,11.201076,3,1,0,1,
interleaved_dynamic,176,4.225965,3,1,0,1,
interleaved_dynamic,177,4.65778,3,1,0,1,
interleaved_dynamic,178,3.221112,3,1,0,1,
interleaved_dynamic,179,4.634332,3,1,0,1,
interleaved_dynamic,180,3.327256,3,1,0,1,
interleaved_dynamic,181,14.221436,3,1,0,1,
interleaved_dynamic,182,3.867339,3,1,0,1,
interleaved_dynamic,183,3.191796,3,1,0,1,
interleaved_dynamic,184,3.85741,3,1,0,1,
interleaved_dynamic,185,6.180516,3,1,0,1,
interleaved_dynamic,186,5.77294,3,1,0,1,
interleaved_dynamic,187,14.834329,3,1,0,1,
interleaved_dynamic,188,8.965374,3,1,0,1,
interleaved_dynamic,189,15.721666,3,1,0,1,
interleaved_dynamic,190,5.716498,3,1,0,1,
interleaved_dynamic,191,4.450119,3,1,0,1,
interleaved_dynamic,192,22.816126,3,1,0,1,
interleaved_dynamic,193,4.151675,3,1,0,1,
interleaved_dynamic,194,3.590702,3,1,0,1,
interleaved_dynamic,195,18.412355,3,1,0,1,
interleaved_dynamic,196,3.162849,3,1,0,1,
interleaved_dynamic,197,5.579259,3,1,0,1,
interleaved_dynamic,198,3.234824,3,1,0,1,
interleaved_dynamic,199,4.243769,3,1,0,1,
interleaved_dynamic,200,5.328064,3,1,0,1,
interleaved_dynamic,201,4.256493,3,1,0,1,
interleaved_dynamic,202,68.233301,3,1,0,1,
interleaved_dynamic,203,3.593015,3,1,0,1,
interleaved_dynamic,204,4.154786,3,1,0,1,
interleaved_dynamic,205,6.364288,3,1,0,1,
interleaved_dynamic,206,3.641546,3,1,0,1,
interleaved_dynamic,207,2.792853,3,1,0,1,
interleaved_dynamic,208,19.935365,3,1,0,1,
interleaved_dynamic,209,5.004087,3,1,0,1,
interleaved_dynamic,210,3.388476,3,1,0,1,
interleaved_dynamic,211,15.195438,3,1,0,1,
interleaved_dynamic,212,9.783765,3,1,0,1,
interleaved_dynamic,213,4.00544,3,1,0,1,
interleaved_dynamic,214,4.721437,3,1,0,1,
interleaved_dynamic,215,3.636716,3,1,0,1,
interleaved_dynamic,216,3.37466,3,1,0,1,
interleaved_dynamic,217,3.076153,3,1,0,1,
interleaved_dynamic,218,3.542271,3,1,0,1,
interleaved_dynamic,219,3.851334,3,1,0,1,
interleaved_dynamic,220,3.752217,3,1,0,1,
interleaved_dynamic,221,4.837898,3,1,0,1,
interleaved_dynamic,222,18.278684,3,1,0,1,
interleaved_dynamic,223,3.118159,3,1,0,1,
interleaved_dynamic,224,24.725206,3,1,0,1,
interleaved_dynamic,225,9.679986,3,1,0,1,
interleaved_dynamic,226,3.603353,3,1,0,1,
interleaved_dynamic,227,4.578203,3,1,0,1,
interleaved_dynamic,228,12.281429,3,1,0,1,
interleaved_dynamic,229,36.309399,3,1,0,1,
interleaved_dynamic,230,3.918246,3,1,0,1,
interleaved_dynamic,231,4.702209,3,1,0,1,
interleaved_dynamic,232,24.566645,3,1,0,1,
interleaved_dynamic,233,6.300127,3,1,0,1,
interleaved_dynamic,234,3.223873,3,1,0,1,
interleaved_dynamic,235,3.377263,3,1,0,1,
interleaved_dynamic,236,3.843046,3,1,0,1,
interleaved_dynamic,237,3.468925,3,1,0,1,
interleaved_dynamic,238,3.823027,3,1,0,1,
interleaved_dynamic,239,28.102105,3,1,0,1,
interleaved_dynamic,240,2.968284,3,1,0,1,
interleaved_dynamic,241,3.668967,3,1,0,1,
interleaved_dynamic,242,8.449875,3,1,0,1,
interleaved_dynamic,243,6.194619,3,1,0,1,
interleaved_dynamic,244,2.819594,3,1,0,1,
interleaved_dynamic,245,3.247512,3,1,0,1,
interleaved_dynamic,246,3.407572,3,1,0,1,
interleaved_dynamic,247,3.598297,3,1,0,1,
interleaved_dynamic,248,30.485992,3,1,0,1,
interleaved_dynamic,249,15.217632,3,1,0,1,
interleaved_dynamic,250,5.276784,3,1,0,1,
interleaved_dynamic,251,17.476195,3,1,0,1,
interleaved_dynamic,252,4.781705,3,1,0,1,
interleaved_dynamic,253,5.417252,3,1,0,1,
interleaved_dynamic,254,3.982297,3,1,0,1,
interleaved_dynamic,255,33.943346,3,1,0,1,
interleaved_dynamic,256,9.298541,3,1,0,1,
interleaved_dynamic,257,44.162354,3,1,0,1,
interleaved_dynamic,258,6.945446,3,1,0,1,
interleaved_dynamic,259,40.134452,3,1,0,1,
interleaved_dynamic,260,19.60059,3,1,0,1,
interleaved_dynamic,261,4.2825,3,1,0,1,
interleaved_dynamic,262,2.688197,3,1,0,1,
interleaved_dynamic,263,9.43977,3,1,0,1,
interleaved_dynamic,264,31.270782,3,1,0,1,
interleaved_dynamic,265,4.612639,3,1,0,1,
interleaved_dynamic,266,2.978846,3,1,0,1,
interleaved_dynamic,267,3.855714,3,1,0,1,
interleaved_dynamic,268,4.250746,3,1,0,1,
interleaved_dynamic,269,26.02405,3,1,0,1,
interleaved_dynamic,270,16.577284,3,1,0,1,
interleaved_dynamic,271,14.75987,3,1,0,1,
interleaved_dynamic,272,11.846956,3,1,0,1,
interleaved_dynamic,273,17.728431,3,1,0,1,
interleaved_dynamic,274,3.305357,3,1,0,1,
interleaved_dynamic,275,3.832858,3,1,0,1,
interleaved_dynamic,276,3.397812,3,1,0,1,
interleaved_dynamic,277,16.428018,3,1,0,1,
interleaved_dynamic,278,12.658753,3,1,0,1,
interleaved_dynamic,279,4.485792,3,1,0,1,
interleaved_dynamic,280,4.822674,3,1,0,1,
interleaved_dynamic,281,3.266665,3,1,0,1,
interleaved_dynamic,282,4.564463,3,1,0,1,
interleaved_dynamic,283,4.825288,3,1,0,1,
interleaved_dynamic,284,3.7195,3,1,0,1,
interleaved_dynamic,285,2.977601,3,1,0,1,
interleaved_dynamic,286,15.053036,3,1,0,1,
interleaved_dynamic,287,28.739004,3,1,0,1,
interleaved_dynamic,288,2.496415,3,1,0,1,
interleaved_dynamic,289,3.40231,3,1,0,1,
interleaved_dynamic,290,3.236892,3,1,0,1,
interleaved_dynamic,291,3.955866,3,1,0,1,
interleaved_dynamic,292,11.088221,3,1,0,1,
interleaved_dynamic,293,4.785426,3,1,0,1,
interleaved_dynamic,294,5.475978,3,1,0,1,
interleaved_dynamic,295,3.397685,3,1,0,1,
interleaved_dynamic,296,5.083099,3,1,0,1,
interleaved_dynamic,297,3.867071,3,1,0,1,
interleaved_dynamic,298,6.442575,3,1,0,1,
interleaved_dynamic,299,3.727739,3,1,0,1,
interleaved_dynamic,300,4.265077,3,1,0,1,
interleaved_dynamic,301,4.020348,3,1,0,1,
interleaved_dynamic,302,32.561424,3,1,0,1,
interleaved_dynamic,303,3.991905,3,1,0,1,
interleaved_dynamic,304,3.283402,3,1,0,1,
interleaved_dynamic,305,3.547552,3,1,0,1,
interleaved_dynamic,306,19.989109,3,1,0,1,
interleaved_dynamic,307,29.924956,3,1,0,1,
interleaved_dynamic,308,5.094452,3,1,0,1,
interleaved_dynamic,309,3.854933,3,1,0,1,
interleaved_dynamic,310,3.084888,3,1,0,1,
interleaved_dynamic,311,5.627741,3,1,0,1,
interleaved_dynamic,312,34.546709,3,1,0,1,
interleaved_dynamic,313,13.502609,3,1,0,1,
interleaved_dynamic,314,13.711024,3,1,0,1,
interleaved_dynamic,315,38.524324,3,1,0,1,
interleaved_dynamic,316,9.715371,3,1,0,1,
interleaved_dynamic,317,4.205712,3,1,0,1,
interleaved_dynamic,318,18.140392,3,1,0,1,
interleaved_dynamic,319,14.03709,3,1,0,1,
interleaved_dynamic,320,6.366243,3,1,0,1,
interleaved_dynamic,321,4.288124,3,1,0,1,
interleaved_dynamic,322,13.109888,3,1,0,1,
interleaved_dynamic,323,4.924184,3,1,0,1,
interleaved_dynamic,324,3.787554,3,1,0,1,
interleaved_dynamic,325,12.8148,3,1,0,1,
interleaved_dynamic,326,57.1489,3,1,0,1,
interleaved_dynamic,327,3.376865,3,1,0,1,
interleaved_dynamic,328,4.20512,3,1,0,1,
interleaved_dynamic,329,3.831406,3,1,0,1,
interleaved_dynamic,330,68.640353,3,1,0,1,
interleaved_dynamic,331,3.800697,3,1,0,1,
interleaved_dynamic,332,7.470582,3,1,0,1,
interleaved_dynamic,333,3.865888,3,1,0,1,
interleaved_dynamic,334,2.903133,3,1,0,1,
interleaved_dynamic,335,3.402464,3,1,0,1,
interleaved_dynamic,336,4.686076,3,1,0,1,
interleaved_dynamic,337,2.692217,3,1,0,1,
interleaved_dynamic,338,4.914621,3,1,0,1,
interleaved_dynamic,339,5.607962,3,1,0,1,
interleaved_dynamic,340,13.575709,3,1,0,1,
interleaved_dynamic,341,3.739661,3,1,0,1,
interleaved_dynamic,342,4.428985,3,1,0,1,
interleaved_dynamic,343,3.485222,3,1,0,1,
interleaved_dynamic,344,3.261616,3,1,0,1,
interleaved_dynamic,345,3.898799,3,1,0,1,
interleaved_dynamic,346,33.288434,3,1,0,1,
interleaved_dynamic,347,3.550381,3,1,0,1,
interleaved_dynamic,348,3.380249,3,1,0,1,
interleaved_dynamic,349,27.58021,3,1,0,1,
interleaved_dynamic,350,10.347558,3,1,0,1,
interleaved_dynamic,351,6.199544,3,1,0,1,
interleaved_dynamic,352,14.842682,3,1,0,1,
interleaved_dynamic,353,3.093699,3,1,0,1,
interleaved_dynamic,354,2.929208,3,1,0,1,
interleaved_dynamic,355,3.456825,3,1,0,1,
interleaved_dynamic,356,16.820187,3,1,0,1,
interleaved_dynamic,357,4.586709,3,1,0,1,
interleaved_dynamic,358,6.503721,3,1,0,1,
interleaved_dynamic,359,3.236964,3,1,0,1,
interleaved_dynamic,360,27.727341,3,1,0,1,
interleaved_dynamic,361,3.092198,3,1,0,1,
interleaved_dynamic,362,15.459874,3,1,0,1,
interleaved_dynamic,363,5.353817,3,1,0,1,
interleaved_dynamic,364,9.589408,3,1,0,1,
interleaved_dynamic,365,53.719837,3,1,0,1,
interleaved_dynamic,366,19.777451,3,1,0,1,
interleaved_dynamic,367,12.058957,3,1,0,1,
interleaved_dynamic,368,17.738698,3,1,0,1,
interleaved_dynamic,369,28.631722,3,1,0,1,
interleaved_dynamic,370,3.816802,3,1,0,1,
interleaved_dynamic,371,2.921877,3,1,0,1,
interleaved_dynamic,372,2.63952,3,1,0,1,
interleaved_dynamic,373,4.281373,3,1,0,1,
interleaved_dynamic,374,5.403447,3,1,0,1,
interleaved_dynamic,375,3.688983,3,1,0,1,
interleaved_dynamic,376,2.361131,3,1,0,1,
interleaved_dynamic,377,14.175923,3,1,0,1,
interleaved_dynamic,378,2.510043,3,1,0,1,
interleaved_dynamic,379,36.583816,3,1,0,1,
interleaved_dynamic,380,3.967344,3,1,0,1,
interleaved_dynamic,381,3.419684,3,1,0,1,
interleaved_dynamic,382,6.048,3,1,0,1,
interleaved_dynamic,383,3.695734,3,1,0,1,
interleaved_dynamic,384,24.029097,3,1,0,1,
interleaved_dynamic,385,4.907177,3,1,0,1,
interleaved_dynamic,386,3.343743,3,1,0,1,
interleaved_dynamic,387,3.248782,3,1,0,1,
interleaved_dynamic,388,2.816332,3,1,0,1,
interleaved_dynamic,389,4.177046,3,1,0,1,
interleaved_dynamic,390,5.784024,3,1,0,1,
interleaved_dynamic,391,2.052746,3,1,0,1,
interleaved_dynamic,392,9.255358,3,1,0,1,
interleaved_dynamic,393,2.914395,3,1,0,1,
interleaved_dynamic,394,2.82139,3,1,0,1,
interleaved_dynamic,395,7.845272,3,1,0,1,
interleaved_dynamic,396,5.216832,3,1,0,1,
interleaved_dynamic,397,15.054195,3,1,0,1,
interleaved_dynamic,398,2.944298,3,1,0,1,
interleaved_dynamic,399,5.829727,3,1,0,1,
interleaved_dynamic,400,2.873187,3,1,0,1,
interleaved_dynamic,401,3.762723,3,1,0,1,
interleaved_dynamic,402,3.97041,3,1,0,1,
interleaved_dynamic,403,3.381924,3,1,0,1,
interleaved_dynamic,404,3.498697,3,1,0,1,
interleaved_dynamic,405,3.134675,3,1,0,1,
interleaved_dynamic,406,3.313335,3,1,0,1,
interleaved_dynamic,407,3.209632,3,1,0,1,
interleaved_dynamic,408,4.140983,3,1,0,1,
interleaved_dynamic,409,16.219416,3,1,0,1,
interleaved_dynamic,410,4.172713,3,1,0,1,
interleaved_dynamic,411,3.102046,3,1,0,1,
interleaved_dynamic,412,9.658893,3,1,0,1,
interleaved_dynamic,413,7.537954,3,1,0,1,
interleaved_dynamic,414,4.659166,3,1,0,1,
interleaved_dynamic,415,4.124469,3,1,0,1,
interleaved_dynamic,416,3.838422,3,1,0,1,
interleaved_dynamic,417,12.910816,3,1,0,1,
interleaved_dynamic,418,18.025784,3,1,0,1,
interleaved_dynamic,419,6.199876,3,1,0,1,
interleaved_dynamic,420,10.227136,3,1,0,1,
interleaved_dynamic,421,3.124379,3,1,0,1,
interleaved_dynamic,422,3.379687,3,1,0,1,
interleaved_dynamic,423,10.210253,3,1,0,1,
interleaved_dynamic,424,10.371537,3,1,0,1,
interleaved_dynamic,425,3.800651,3,1,0,1,
interleaved_dynamic,426,4.876686,3,1,0,1,
interleaved_dynamic,427,16.396867,3,1,0,1,
interleaved_dynamic,428,6.415652,3,1,0,1,
interleaved_dynamic,429,14.027518,3,1,0,1,
interleaved_dynamic,430,4.004624,3,1,0,1,
interleaved_dynamic,431,14.32569,3,1,0,1,
interleaved_dynamic,432,33.761897,3,1,0,1,
interleaved_dynamic,433,6.895662,3,1,0,1,
interleaved_dynamic,434,14.50422,3,1,0,1,
interleaved_dynamic,435,30.824405,3,1,0,1,
interleaved_dynamic,436,11.537873,3,1,0,1,
interleaved_dynamic,437,3.409684,3,1,0,1,
interleaved_dynamic,438,2.776361,3,1,0,1,
interleaved_dynamic,439,9.268515,3,1,0,1,
interleaved_dynamic,440,6.351751,3,1,0,1,
interleaved_dynamic,441,23.744851,3,1,0,1,
interleaved_dynamic,442,6.217535,3,1,0,1,
interleaved_dynamic,443,3.406874,3,1,0,1,
interleaved_dynamic,444,7.059133,3,1,0,1,
interleaved_dynamic,445,8.478751,3,1,0,1,
interleaved_dynamic,446,5.009554,3,1,0,1,
interleaved_dynamic,447,68.204383,3,1,0,1,
interleaved_dynamic,448,3.849302,3,1,0,1,
interleaved_dynamic,449,18.183387,3,1,0,1,
interleaved_dynamic,450,3.030572,3,1,0,1,
interleaved_dynamic,451,17.361979,3,1,0,1,
interleaved_dynamic,452,4.136952,3,1,0,1,
interleaved_dynamic,453,4.879542,3,1,0,1,
interleaved_dynamic,454,6.041065,3,1,0,1,
interleaved_dynamic,455,7.583025,3,1,0,1,
interleaved_dynamic,456,3.242418,3,1,0,1,
interleaved_dynamic,457,11.303514,3,1,0,1,
interleaved_dynamic,458,4.844607,3,1,0,1,
interleaved_dynamic,459,3.078309,3,1,0,1,
interleaved_dynamic,460,3.239026,3,1,0,1,
interleaved_dynamic,461,3.071948,3,1,0,1,
interleaved_dynamic,462,4.577321,3,1,0,1,
interleaved_dynamic,463,4.143549,3,1,0,1,
interleaved_dynamic,464,22.733446,3,1,0,1,
interleaved_dynamic,465,2.374283,3,1,0,1,
interleaved_dynamic,466,2.701221,3,1,0,1,
interleaved_dynamic,467,29.290359,3,1,0,1,
interleaved_dynamic,468,5.474944,3,1,0,1,
interleaved_dynamic,469,4.251735,3,1,0,1,
interleaved_dynamic,470,3.841697,3,1,0,1,
interleaved_dynamic,471,6.203966,3,1,0,1,
interleaved_dynamic,472,2.940452,3,1,0,1,
interleaved_dynamic,473,3.256608,3,1,0,1,
interleaved_dynamic,474,5.907897,3,1,0,1,
interleaved_dynamic,475,4.354966,3,1,0,1,
interleaved_dynamic,476,2.925678,3,1,0,1,
interleaved_dynamic,477,4.421026,3,1,0,1,
interleaved_dynamic,478,3.549042,3,1,0,1,
interleaved_dynamic,479,2.363848,3,1,0,1,
interleaved_dynamic,480,3.849243,3,1,0,1,
interleaved_dynamic,481,4.846699,3,1,0,1,
interleaved_dynamic,482,9.496249,3,1,0,1,
interleaved_dynamic,483,3.862332,3,1,0,1,
interleaved_dynamic,484,3.287352,3,1,0,1,
interleaved_dynamic,485,2.659803,3,1,0,1,
interleaved_dynamic,486,13.531565,3,1,0,1,
interleaved_dynamic,487,3.415764,3,1,0,1,
interleaved_dynamic,488,23.91693,3,1,0,1,
interleaved_dynamic,489,6.089339,3,1,0,1,
interleaved_dynamic,490,6.18746,3,1,0,1,
interleaved_dynamic,491,46.956113,3,1,0,1,
interleaved_dynamic,492,5.600175,3,1,0,1,
interleaved_dynamic,493,14.924565,3,1,0,1,
interleaved_dynamic,494,18.443622,3,1,0,1,
interleaved_dynamic,495,4.036674,3,1,0,1,
interleaved_dynamic,496,8.684684,3,1,0,1,
interleaved_dynamic,497,19.993552,3,1,0,1,
interleaved_dynamic,498,3.545018,3,1,0,1,
interleaved_dynamic,499,6.968589,3,1,0,1,
prediction_noise,0,0.813032,3,1,0,1,
prediction_noise,1,6.86759,3,0,1,1,
prediction_noise,2,6.20796,3,0,1,1,
prediction_noise,3,3.926235,3,1,0,1,
prediction_noise,4,13.76034,3,0,1,1,
prediction_noise,5,17.718205,3,0,1,1,
prediction_noise,6,8.208852,3,0,1,1,
prediction_noise,7,15.34922,3,0,1,1,
prediction_noise,8,140.001217,3,0,1,1,
prediction_noise,9,6.077543,3,0,1,1,
prediction_noise,10,5.007017,3,1,0,1,
prediction_noise,11,5.112362,3,1,0,1,
prediction_noise,12,5.880173,3,0,1,1,
prediction_noise,13,7.539556,3,0,1,1,
prediction_noise,14,0.789921,3,1,0,1,
prediction_noise,15,0.77983,3,1,0,1,
prediction_noise,16,7.881245,3,0,1,1,
prediction_noise,17,0.780574,3,1,0,1,
prediction_noise,18,11.86205,3,1,0,1,
prediction_noise,19,0.893956,3,1,0,1,
prediction_noise,20,5.208426,3,0,1,1,
prediction_noise,21,6.524132,3,0,1,1,
prediction_noise,22,6.342893,3,1,0,1,
prediction_noise,23,13.562811,3,1,1,1,
prediction_noise,24,0.776042,3,1,0,1,
prediction_noise,25,9.234254,3,1,0,1,
prediction_noise,26,2.181089,3,1,0,1,
prediction_noise,27,26.531943,3,1,0,1,
prediction_noise,28,7.352381,3,0,1,1,
prediction_noise,29,6.081361,3,0,1,1,
prediction_noise,30,6.275167,3,0,1,1,
prediction_noise,31,2.376293,3,0,1,1,
prediction_noise,32,0.801116,3,1,0,1,
prediction_noise,33,11.046441,3,0,1,1,
prediction_noise,34,5.84126,3,0,1,1,
prediction_noise,35,11.914313,3,0,1,1,
prediction_noise,36,0.792956,3,1,0,1,
prediction_noise,37,6.898025,3,0,1,1,
prediction_noise,38,5.777883,3,1,0,1,
prediction_noise,39,11.066074,3,0,1,1,
prediction_noise,40,6.912083,3,0,1,1,
prediction_noise,41,9.479799,3,0,1,1,
prediction_noise,42,6.076872,3,0,1,1,
prediction_noise,43,1.327976,3,1,0,1,
prediction_noise,44,3.665112,3,1,0,1,
prediction_noise,45,0.78174,3,1,0,1,
prediction_noise,46,10.204907,3,0,1,1,
prediction_noise,47,10.006637,3,0,1,1,
prediction_noise,48,6.622692,3,0,1,1,
prediction_noise,49,12.748292,3,0,1,1,
prediction_noise,50,5.698404,3,0,1,1,
prediction_noise,51,0.803867,3,1,0,1,
prediction_noise,52,3.322855,3,1,0,1,
prediction_noise,53,25.507867,3,0,1,1,
prediction_noise,54,0.784045,3,1,0,1,
prediction_noise,55,0.784244,3,1,0,1,
prediction_noise,56,6.48019,3,0,1,1,
prediction_noise,57,5.423982,3,0,1,1,
prediction_noise,58,0.794218,3,1,0,1,
prediction_noise,59,0.785658,3,1,0,1,
prediction_noise,60,6.459291,3,0,1,1,
prediction_noise,61,5.306774,3,1,0,1,
prediction_noise,62,8.293914,3,1,0,1,
prediction_noise,63,0.782895,3,1,0,1,
prediction_noise,64,2.833338,3,1,0,1,
prediction_noise,65,16.153031,3,0,1,1,
prediction_noise,66,14.109418,3,0,1,1,
prediction_noise,67,18.708594,3,1,0,1,
prediction_noise,68,8.881855,3,0,1,1,
prediction_noise,69,5.915414,3,1,0,1,
prediction_noise,70,4.009965,3,1,0,1,
prediction_noise,71,3.153916,3,1,0,1,
prediction_noise,72,4.307879,3,1,0,1,
prediction_noise,73,4.722331,3,1,0,1,
prediction_noise,74,5.032073,3,1,0,1,
prediction_noise,75,2.914661,3,1,0,1,
prediction_noise,76,12.102025,3,1,0,1,
prediction_noise,77,12.755404,3,0,1,1,
prediction_noise,78,10.218741,3,0,1,1,
prediction_noise,79,12.183238,3,0,1,1,
prediction_noise,80,3.334224,3,1,0,1,
prediction_noise,81,0.781442,3,1,0,1,
prediction_noise,82,0.781132,3,1,0,1,
prediction_noise,83,0.790439,3,1,0,1,
prediction_noise,84,3.499273,3,1,0,1,
prediction_noise,85,6.895952,3,0,1,1,
prediction_noise,86,14.657707,3,0,1,1,
prediction_noise,87,2.677299,3,1,0,1,
prediction_noise,88,0.777816,3,1,0,1,
prediction_noise,89,3.560235,3,1,0,1,
prediction_noise,90,25.951249,3,1,0,1,
prediction_noise,91,5.576519,3,0,1,1,
prediction_noise,92,8.016586,3,1,0,1,
prediction_noise,93,7.780772,3,0,1,1,
prediction_noise,94,8.891864,3,0,1,1,
prediction_noise,95,1.512395,3,1,0,1,
prediction_noise,96,0.938931,3,1,0,1,
prediction_noise,97,13.055944,3,0,1,1,
prediction_noise,98,8.098994,3,0,1,1,
prediction_noise,99,7.10565,3,1,0,1,
prediction_noise,100,3.792458,3,1,0,1,
prediction_noise,101,20.309761,3,0,1,1,
prediction_noise,102,6.467697,3,0,1,1,
prediction_noise,103,7.529715,3,0,1,1,
prediction_noise,104,0.94035,3,1,0,1,
prediction_noise,105,3.261886,3,0,1,1,
prediction_noise,106,3.755934,3,1,0,1,
prediction_noise,107,0.941549,3,1,0,1,
prediction_noise,108,4.915037,3,1,0,1,
prediction_noise,109,6.426929,3,0,1,1,
prediction_noise,110,8.266813,3,0,1,1,
prediction_noise,111,20.57906,3,0,1,1,
prediction_noise,112,5.994477,3,0,1,1,
prediction_noise,113,8.065485,3,1,0,1,
prediction_noise,114,11.9338,3,1,0,1,
prediction_noise,115,0.833857,3,1,0,1,
prediction_noise,116,0.832025,3,1,0,1,
prediction_noise,117,8.739339,3,0,1,1,
prediction_noise,118,3.794283,3,1,0,1,
prediction_noise,119,2.221572,3,1,0,1,
prediction_noise,120,6.108368,3,0,1,1,
prediction_noise,121,6.451626,3,0,1,1,
prediction_noise,122,6.477324,3,0,1,1,
prediction_noise,123,7.329174,3,0,1,1,
prediction_noise,124,13.555145,3,0,1,1,
prediction_noise,125,13.646766,3,0,1,1,
prediction_noise,126,7.781856,3,0,1,1,
prediction_noise,127,17.216262,3,0,1,1,
prediction_noise,128,11.578997,3,1,0,1,
prediction_noise,129,20.584967,3,1,0,1,
prediction_noise,130,6.972949,3,0,1,1,
prediction_noise,131,0.783271,3,1,0,1,
prediction_noise,132,4.36665,3,1,0,1,
prediction_noise,133,7.313449,3,0,1,1,
prediction_noise,134,6.883655,3,0,1,1,
prediction_noise,135,11.130944,3,0,1,1,
prediction_noise,136,14.304206,3,0,1,1,
prediction_noise,137,6.898524,3,0,1,1,
prediction_noise,138,13.173374,3,1,0,1,
prediction_noise,139,5.967315,3,1,0,1,
prediction_noise,140,6.860852,3,0,1,1,
prediction_noise,141,6.571315,3,0,1,1,
prediction_noise,142,5.993587,3,0,1,1,
prediction_noise,143,4.134275,3,1,0,1,
prediction_noise,144,1.431298,3,1,0,1,
prediction_noise,145,20.998289,3,0,1,1,
prediction_noise,146,0.784018,3,1,0,1,
prediction_noise,147,0.783401,3,1,0,1,
prediction_noise,148,3.148314,3,1,0,1,
prediction_noise,149,6.924695,3,0,1,1,
prediction_noise,150,27.60002,3,0,1,1,
prediction_noise,151,6.487525,3,1,0,1,
prediction_noise,152,6.059411,3,0,1,1,
prediction_noise,153,6.471975,3,0,1,1,
prediction_noise,154,0.784631,3,1,0,1,
prediction_noise,155,5.098201,3,1,0,1,
prediction_noise,156,3.325149,3,1,0,1,
prediction_noise,157,9.176657,3,1,1,1,
prediction_noise,158,5.854676,3,0,1,1,
