case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
interleaved_dynamic,194,8.61641089432,3,1,0
interleaved_dynamic,195,22.3208901007,3,1,0
interleaved_dynamic,196,8.44742089976,3,1,0
interleaved_dynamic,197,10.6481229886,3,1,0
interleaved_dynamic,198,8.24366498273,3,1,0
interleaved_dynamic,199,9.38295607921,3,1,0
interleaved_dynamic,200,10.2808559313,3,1,0
interleaved_dynamic,201,9.72627406009,3,1,0
interleaved_dynamic,202,74.1592220729,3,1,0
interleaved_dynamic,203,9.00612201076,3,1,0
interleaved_dynamic,204,9.39461693633,3,1,0
interleaved_dynamic,205,11.851217947,3,1,0
interleaved_dynamic,206,8.90042504761,3,1,0
interleaved_dynamic,207,7.75965803768,3,1,0
interleaved_dynamic,208,24.9730499927,3,1,0
interleaved_dynamic,209,10.0367119303,3,1,0
interleaved_dynamic,210,8.42321291566,3,1,0
interleaved_dynamic,211,20.8348759916,3,1,0
interleaved_dynamic,212,15.1545749977,3,1,0
interleaved_dynamic,213,9.00054501835,3,1,0
interleaved_dynamic,214,9.70111507922,3,1,0
interleaved_dynamic,215,8.93774302676,3,1,0
interleaved_dynamic,216,8.80238902755,3,1,0
interleaved_dynamic,217,8.66449496243,3,1,0
interleaved_dynamic,218,8.42971901875,3,1,0
interleaved_dynamic,219,8.74008692335,3,1,0
interleaved_dynamic,220,8.68696998805,3,1,0
interleaved_dynamic,221,9.79695096612,3,1,0
interleaved_dynamic,222,23.2000099495,3,1,0
interleaved_dynamic,223,8.08593793772,3,1,0
interleaved_dynamic,224,29.7551830299,3,1,0
interleaved_dynamic,225,14.9630729575,3,1,0
interleaved_dynamic,226,9.13733092602,3,1,0
interleaved_dynamic,227,9.56666504499,3,1,0
interleaved_dynamic,228,17.40229805,3,1,0
interleaved_dynamic,229,42.1799040632,3,1,0
interleaved_dynamic,230,8.90692498069,3,1,0
interleaved_dynamic,231,9.72930307034,3,1,0
interleaved_dynamic,232,28.8255090127,3,1,0
interleaved_dynamic,233,11.6415040102,3,1,0
interleaved_dynamic,234,8.08846298605,3,1,0
interleaved_dynamic,235,8.42654600274,3,1,0
interleaved_dynamic,236,8.78444092814,3,1,0
interleaved_dynamic,237,8.70867702179,3,1,0
interleaved_dynamic,238,9.17216599919,3,1,0
interleaved_dynamic,239,33.5515539628,3,1,0
interleaved_dynamic,240,7.84774997737,3,1,0
interleaved_dynamic,241,8.60175909474,3,1,0
interleaved_dynamic,242,13.3028459968,3,1,0
interleaved_dynamic,243,11.446855031,3,1,0
interleaved_dynamic,244,7.73148890585,3,1,0
interleaved_dynamic,245,8.06237896904,3,1,0
interleaved_dynamic,246,8.73850809876,3,1,0
interleaved_dynamic,247,8.951789001,3,1,0
interleaved_dynamic,248,35.6012131087,3,1,0
interleaved_dynamic,249,20.0329530053,3,1,0
interleaved_dynamic,250,10.0961679127,3,1,0
interleaved_dynamic,251,22.2791890847,3,1,0
interleaved_dynamic,252,9.53407702036,3,1,0
interleaved_dynamic,253,10.7982880436,3,1,0
interleaved_dynamic,254,9.10936598666,3,1,0
interleaved_dynamic,255,38.7346480275,3,1,0
interleaved_dynamic,256,14.8052809527,3,1,0
interleaved_dynamic,257,50.2971119713,3,1,0
interleaved_dynamic,258,12.1466480196,3,1,0
interleaved_dynamic,259,45.5086079892,3,1,0
interleaved_dynamic,260,25.1380869886,3,1,0
interleaved_dynamic,261,9.50900395401,3,1,0
interleaved_dynamic,262,7.95837503392,3,1,0
interleaved_dynamic,263,14.1966870287,3,1,0
interleaved_dynamic,264,35.854724003,3,1,0
interleaved_dynamic,265,9.85737296287,3,1,0
interleaved_dynamic,266,8.61221295781,3,1,0
interleaved_dynamic,267,9.27891302854,3,1,0
interleaved_dynamic,268,9.34855802916,3,1,0
interleaved_dynamic,269,30.9732910246,3,1,0
interleaved_dynamic,270,21.8667170266,3,1,0
interleaved_dynamic,271,19.6361920098,3,1,0
interleaved_dynamic,272,16.9035540894,3,1,0
interleaved_dynamic,273,22.8651330108,3,1,0
interleaved_dynamic,274,8.35907296278,3,1,0
interleaved_dynamic,275,8.68658500258,3,1,0
interleaved_dynamic,276,8.5361530073,3,1,0
interleaved_dynamic,277,21.4880860876,3,1,0
interleaved_dynamic,278,17.3894179752,3,1,0
interleaved_dynamic,279,9.40772693139,3,1,0
interleaved_dynamic,280,9.57406207453,3,1,0
interleaved_dynamic,281,8.46017897129,3,1,0
interleaved_dynamic,282,10.3188490029,3,1,0
interleaved_dynamic,283,9.74980997853,3,1,0
interleaved_dynamic,284,9.32009902317,3,1,0
interleaved_dynamic,285,7.98519991804,3,1,0
interleaved_dynamic,286,20.4813040327,3,1,0
interleaved_dynamic,287,33.891123021,3,1,0
interleaved_dynamic,288,7.81941600144,3,1,0
interleaved_dynamic,289,8.72925599106,3,1,0
interleaved_dynamic,290,8.68206401356,3,1,0
interleaved_dynamic,291,9.3496160116,3,1,0
interleaved_dynamic,292,16.1000100197,3,1,0
interleaved_dynamic,293,9.85671998933,3,1,0
interleaved_dynamic,294,10.3690850083,3,1,0
interleaved_dynamic,295,8.15550703555,3,1,0
interleaved_dynamic,296,10.4662320809,3,1,0
interleaved_dynamic,297,8.75427399296,3,1,0
interleaved_dynamic,298,11.4548039855,3,1,0
interleaved_dynamic,299,8.95655795466,3,1,0
interleaved_dynamic,300,9.80110606179,3,1,0
interleaved_dynamic,301,9.1973679373,3,1,0
interleaved_dynamic,302,37.0237060124,3,1,0
interleaved_dynamic,303,9.20878199395,3,1,0
interleaved_dynamic,304,8.7069059955,3,1,0
interleaved_dynamic,305,9.17641702108,3,1,0
interleaved_dynamic,306,25.3151670331,3,1,0
interleaved_dynamic,307,34.1504099779,3,1,0
interleaved_dynamic,308,10.585054988,3,1,0
interleaved_dynamic,309,8.95740895066,3,1,0
interleaved_dynamic,310,8.4310710663,3,1,0
interleaved_dynamic,311,11.014895048,3,1,0
interleaved_dynamic,312,39.0492089791,3,1,0
interleaved_dynamic,313,18.4547100216,3,1,0
interleaved_dynamic,314,18.6051559867,3,1,0
interleaved_dynamic,315,43.4750029817,3,1,0
interleaved_dynamic,316,14.583215001,3,1,0
interleaved_dynamic,317,9.12994798273,3,1,0
interleaved_dynamic,318,22.9789249133,3,1,0
interleaved_dynamic,319,18.5734640108,3,1,0
interleaved_dynamic,320,11.1720060231,3,1,0
interleaved_dynamic,321,9.08780598547,3,1,0
interleaved_dynamic,322,18.2190469932,3,1,0
interleaved_dynamic,323,9.79685399216,3,1,0
interleaved_dynamic,324,8.94125597551,3,1,0
interleaved_dynamic,325,17.7778159268,3,1,0
interleaved_dynamic,326,61.3378809066,3,1,0
interleaved_dynamic,327,8.38632194791,3,1,0
interleaved_dynamic,328,9.15547809564,3,1,0
interleaved_dynamic,329,8.98834096733,3,1,0
interleaved_dynamic,330,76.235539047,3,1,0
interleaved_dynamic,331,9.00791597087,3,1,0
interleaved_dynamic,332,12.5603249762,3,1,0
interleaved_dynamic,333,9.57782799378,3,1,0
interleaved_dynamic,334,8.04167997558,3,1,0
interleaved_dynamic,335,8.77645099536,3,1,0
interleaved_dynamic,336,9.71328094602,3,1,0
interleaved_dynamic,337,7.96084094327,3,1,0
interleaved_dynamic,338,10.0241050823,3,1,0
interleaved_dynamic,339,10.6110859197,3,1,0
interleaved_dynamic,340,18.6643979978,3,1,0
interleaved_dynamic,341,8.63999198191,3,1,0
interleaved_dynamic,342,9.55037702806,3,1,0
interleaved_dynamic,343,9.2640100047,3,1,0
interleaved_dynamic,344,8.08530603535,3,1,0
interleaved_dynamic,345,8.84866598062,3,1,0
interleaved_dynamic,346,38.7610270409,3,1,0
interleaved_dynamic,347,8.52758996189,3,1,0
interleaved_dynamic,348,8.65498301573,3,1,0
interleaved_dynamic,349,32.7311649453,3,1,0
interleaved_dynamic,350,15.6196679454,3,1,0
interleaved_dynamic,351,11.2877709325,3,1,0
interleaved_dynamic,352,20.4841060331,3,1,0
interleaved_dynamic,353,8.1574380165,3,1,0
interleaved_dynamic,354,7.91270297486,3,1,0
interleaved_dynamic,355,8.31495400053,3,1,0
interleaved_dynamic,356,21.8465279322,3,1,0
interleaved_dynamic,357,9.50916996226,3,1,0
interleaved_dynamic,358,11.3812150666,3,1,0
interleaved_dynamic,359,8.30191199202,3,1,0
interleaved_dynamic,360,32.4286550749,3,1,0
interleaved_dynamic,361,8.07388999965,3,1,0
interleaved_dynamic,362,20.8484919276,3,1,0
interleaved_dynamic,363,11.0759870149,3,1,0
interleaved_dynamic,364,14.5939100767,3,1,0
interleaved_dynamic,365,58.7396050105,3,1,0
interleaved_dynamic,366,24.1416658973,3,1,0
interleaved_dynamic,367,16.8552530231,3,1,0
interleaved_dynamic,368,22.8192430222,3,1,0
interleaved_dynamic,369,33.8224850129,3,1,0
interleaved_dynamic,370,9.0279179858,3,1,0
interleaved_dynamic,371,7.81782506965,3,1,0
interleaved_dynamic,372,7.69127905369,3,1,0
interleaved_dynamic,373,9.45260899607,3,1,0
interleaved_dynamic,374,10.3148299968,3,1,0
interleaved_dynamic,375,8.76542506739,3,1,0
interleaved_dynamic,376,7.57843593601,3,1,0
interleaved_dynamic,377,19.3285470596,3,1,0
interleaved_dynamic,378,7.42948695552,3,1,0
interleaved_dynamic,379,41.3244280498,3,1,0
interleaved_dynamic,380,8.94828501623,3,1,0
interleaved_dynamic,381,8.3207009593,3,1,0
interleaved_dynamic,382,11.3116190769,3,1,0
interleaved_dynamic,383,9.15907497983,3,1,0
interleaved_dynamic,384,28.9024090162,3,1,0
interleaved_dynamic,385,10.1305380231,3,1,0
interleaved_dynamic,386,8.42023291625,3,1,0
interleaved_dynamic,387,8.15446802881,3,1,0
interleaved_dynamic,388,7.76153907645,3,1,0
interleaved_dynamic,389,9.19264508411,3,1,0
interleaved_dynamic,390,11.0919239232,3,1,0
interleaved_dynamic,391,7.23757105879,3,1,0
interleaved_dynamic,392,14.3163580215,3,1,0
interleaved_dynamic,393,7.78252398595,3,1,0
interleaved_dynamic,394,7.86258105654,3,1,0
interleaved_dynamic,395,12.8266509855,3,1,0
interleaved_dynamic,396,9.91810602136,3,1,0
interleaved_dynamic,397,19.8160120053,3,1,0
interleaved_dynamic,398,8.51019599941,3,1,0
interleaved_dynamic,399,11.036469019,3,1,0
interleaved_dynamic,400,7.72977399174,3,1,0
interleaved_dynamic,401,9.48788400274,3,1,0
interleaved_dynamic,402,9.41598892678,3,1,0
interleaved_dynamic,403,8.91164294444,3,1,0
interleaved_dynamic,404,8.45874100924,3,1,0
interleaved_dynamic,405,8.25551606249,3,1,0
interleaved_dynamic,406,8.25067795813,3,1,0
interleaved_dynamic,407,8.02830792964,3,1,0
interleaved_dynamic,408,9.41584899556,3,1,0
interleaved_dynamic,409,21.1193200666,3,1,0
interleaved_dynamic,410,9.62827901822,3,1,0
interleaved_dynamic,411,8.05271905847,3,1,0
interleaved_dynamic,412,14.5643820288,3,1,0
interleaved_dynamic,413,12.3990019783,3,1,0
interleaved_dynamic,414,9.47751104832,3,1,0
interleaved_dynamic,415,9.44151799195,3,1,0
interleaved_dynamic,416,9.35724598821,3,1,0
interleaved_dynamic,417,18.0658770259,3,1,0
interleaved_dynamic,418,23.3357560355,3,1,0
interleaved_dynamic,419,11.4056239836,3,1,0
interleaved_dynamic,420,15.3944940539,3,1,0
interleaved_dynamic,421,8.23525700253,3,1,0
interleaved_dynamic,422,8.56792007107,3,1,0
interleaved_dynamic,423,15.2127069887,3,1,0
interleaved_dynamic,424,15.1265719905,3,1,0
interleaved_dynamic,425,8.81980895065,3,1,0
interleaved_dynamic,426,9.94761590846,3,1,0
interleaved_dynamic,427,21.3649220532,3,1,0
interleaved_dynamic,428,11.2033139449,3,1,0
interleaved_dynamic,429,18.7041860772,3,1,0
interleaved_dynamic,430,8.86710407212,3,1,0
interleaved_dynamic,431,19.5956709795,3,1,0
interleaved_dynamic,432,38.3342879359,3,1,0
interleaved_dynamic,433,12.1416370384,3,1,0
interleaved_dynamic,434,19.6130339755,3,1,0
interleaved_dynamic,435,35.7913069893,3,1,0
interleaved_dynamic,436,16.6705260053,3,1,0
interleaved_dynamic,437,8.90965491999,3,1,0
interleaved_dynamic,438,7.9218839528,3,1,0
interleaved_dynamic,439,14.5587110892,3,1,0
interleaved_dynamic,440,11.4999079378,3,1,0
interleaved_dynamic,441,28.8370050257,3,1,0
interleaved_dynamic,442,11.6754840128,3,1,0
interleaved_dynamic,443,8.53324204218,3,1,0
interleaved_dynamic,444,12.0007309597,3,1,0
interleaved_dynamic,445,13.4042240679,3,1,0
interleaved_dynamic,446,10.3228529915,3,1,0
interleaved_dynamic,447,73.6359349685,3,1,0
interleaved_dynamic,448,8.82827793248,3,1,0
interleaved_dynamic,449,22.5588689791,3,1,0
interleaved_dynamic,450,8.05502501316,3,1,0
interleaved_dynamic,451,22.4999919301,3,1,0
interleaved_dynamic,452,9.2482350301,3,1,0
interleaved_dynamic,453,10.2096560877,3,1,0
interleaved_dynamic,454,11.1129439902,3,1,0
interleaved_dynamic,455,12.4989649048,3,1,0
interleaved_dynamic,456,8.22636997327,3,1,0
interleaved_dynamic,457,16.4001020603,3,1,0
interleaved_dynamic,458,9.77591995616,3,1,0
interleaved_dynamic,459,8.29581008293,3,1,0
interleaved_dynamic,460,8.2301159855,3,1,0
interleaved_dynamic,461,8.51887906902,3,1,0
interleaved_dynamic,462,9.26569290459,3,1,0
interleaved_dynamic,463,9.3305290211,3,1,0
interleaved_dynamic,464,27.5232810527,3,1,0
interleaved_dynamic,465,7.41159601603,3,1,0
interleaved_dynamic,466,7.86153506488,3,1,0
interleaved_dynamic,467,34.2320400523,3,1,0
interleaved_dynamic,468,10.4612869909,3,1,0
interleaved_dynamic,469,9.1979339486,3,1,0
interleaved_dynamic,470,8.74518894125,3,1,0
interleaved_dynamic,471,11.0367889283,3,1,0
interleaved_dynamic,472,8.62946093548,3,1,0
interleaved_dynamic,473,8.44991800841,3,1,0
interleaved_dynamic,474,11.0527030192,3,1,0
interleaved_dynamic,475,9.51295101549,3,1,0
interleaved_dynamic,476,7.87188706454,3,1,0
interleaved_dynamic,477,9.46177006699,3,1,0
interleaved_dynamic,478,8.89429100789,3,1,0
interleaved_dynamic,479,7.681938936,3,1,0
interleaved_dynamic,480,8.59445298556,3,1,0
interleaved_dynamic,481,9.86077799462,3,1,0
interleaved_dynamic,482,14.4817139953,3,1,0
interleaved_dynamic,483,8.96983791608,3,1,0
interleaved_dynamic,484,8.12809600029,3,1,0
interleaved_dynamic,485,7.54432892427,3,1,0
interleaved_dynamic,486,18.5442980146,3,1,0
interleaved_dynamic,487,8.47759097815,3,1,0
interleaved_dynamic,488,28.6317620194,3,1,0
interleaved_dynamic,489,11.682640994,3,1,0
interleaved_dynamic,490,11.118585011,3,1,0
interleaved_dynamic,491,50.2063930035,3,1,0
interleaved_dynamic,492,10.1795749506,3,1,0
interleaved_dynamic,493,19.5761490613,3,1,0
interleaved_dynamic,494,23.8327779807,3,1,0
interleaved_dynamic,495,8.85492295492,3,1,0
interleaved_dynamic,496,13.4625840001,3,1,0
interleaved_dynamic,497,25.1847379841,3,1,0
interleaved_dynamic,498,8.82570189424,3,1,0
interleaved_dynamic,499,12.0303529548,3,1,0
prediction_noise,0,2.75338802021,3,1,0
prediction_noise,1,9.59422602318,3,0,1
prediction_noise,2,9.32044407818,3,0,1
prediction_noise,3,6.21594896074,3,1,0
prediction_noise,4,17.3733320553,3,0,1
prediction_noise,5,21.2133250898,3,0,1
prediction_noise,6,11.5843850654,3,0,1
prediction_noise,7,18.7828759663,3,0,1
prediction_noise,8,146.302897017,3,0,1
prediction_noise,9,9.01539309416,3,0,1
prediction_noise,10,7.65156000853,3,1,0
prediction_noise,11,7.72998295724,3,1,0
prediction_noise,12,8.86170193553,3,0,1
prediction_noise,13,10.6930820039,3,0,1
prediction_noise,14,2.91742198169,3,1,0
prediction_noise,15,3.06368502788,3,1,0
prediction_noise,16,11.5940680262,3,0,1
prediction_noise,17,2.83070106525,3,1,0
prediction_noise,18,14.3296848983,3,1,0
prediction_noise,19,3.09144507628,3,1,0
prediction_noise,20,8.38117604144,3,0,1
prediction_noise,21,9.7678800812,3,0,1
prediction_noise,22,8.72361904476,3,1,0
prediction_noise,23,17.3367899843,3,1,1
prediction_noise,24,2.71066802088,3,1,0
prediction_noise,25,11.6439670091,3,1,0
prediction_noise,26,4.35856101103,3,1,0
prediction_noise,27,29.0111349896,3,1,0
prediction_noise,28,10.479971068,3,0,1
prediction_noise,29,8.86731094215,3,0,1
prediction_noise,30,9.36825107783,3,0,1
prediction_noise,31,5.24006201886,3,0,1
prediction_noise,32,2.9570220504,3,1,0
prediction_noise,33,14.8583441041,3,0,1
prediction_noise,34,8.70454194956,3,0,1
prediction_noise,35,15.2129309718,3,0,1
prediction_noise,36,2.72130896337,3,1,0
prediction_noise,37,9.71241190564,3,0,1
prediction_noise,38,8.06736305822,3,1,0
prediction_noise,39,14.5358699374,3,0,1
prediction_noise,40,9.94925410487,3,0,1
prediction_noise,41,12.7682670718,3,0,1
prediction_noise,42,8.9804410236,3,0,1
prediction_noise,43,3.43941501342,3,1,0
prediction_noise,44,6.07734697405,3,1,0
prediction_noise,45,2.74851999711,3,1,0
prediction_noise,46,13.4820149979,3,0,1
prediction_noise,47,13.1074590608,3,0,1
prediction_noise,48,9.57899505738,3,0,1
prediction_noise,49,15.7191100297,3,0,1
prediction_noise,50,9.09167795908,3,0,1
prediction_noise,51,2.72538990248,3,1,0
prediction_noise,52,5.71938499343,3,1,0
prediction_noise,53,29.1107730009,3,0,1
prediction_noise,54,2.8587540146,3,1,0
prediction_noise,55,2.80085206032,3,1,0
prediction_noise,56,9.4766409602,3,0,1
prediction_noise,57,8.66649893578,3,0,1
prediction_noise,58,2.69662903156,3,1,0
prediction_noise,59,2.90726299863,3,1,0
prediction_noise,60,9.3953149626,3,0,1
prediction_noise,61,7.75252096355,3,1,0
prediction_noise,62,10.5850810651,3,1,0
prediction_noise,63,2.62427900452,3,1,0
prediction_noise,64,5.00272097997,3,1,0
prediction_noise,65,19.6397120599,3,0,1
prediction_noise,66,17.3234390095,3,0,1
prediction_noise,67,20.9263280267,3,1,0
prediction_noise,68,11.9395179208,3,0,1
prediction_noise,69,7.89646909107,3,1,0
prediction_noise,70,6.38739799615,3,1,0
prediction_noise,71,5.27994404547,3,1,0
prediction_noise,72,6.38087594416,3,1,0
prediction_noise,73,7.29385297745,3,1,0
prediction_noise,74,7.39950302523,3,1,0
prediction_noise,75,5.09802589659,3,1,0
prediction_noise,76,14.8043760564,3,1,0
prediction_noise,77,16.0684359726,3,0,1
prediction_noise,78,13.5251239408,3,0,1
prediction_noise,79,15.4363609618,3,0,1
prediction_noise,80,5.76532201376,3,1,0
prediction_noise,81,2.88148398977,3,1,0
prediction_noise,82,2.69110698719,3,1,0
prediction_noise,83,3.01009998657,3,1,0
prediction_noise,84,5.78694604337,3,1,0
prediction_noise,85,9.68014600221,3,0,1
prediction_noise,86,17.9026119877,3,0,1
prediction_noise,87,5.03044505604,3,1,0
prediction_noise,88,2.71120097023,3,1,0
prediction_noise,89,5.86826005019,3,1,0
prediction_noise,90,27.2100669099,3,1,0
prediction_noise,91,8.03378096316,3,0,1
prediction_noise,92,9.75079101045,3,1,0
prediction_noise,93,10.3864100529,3,0,1
prediction_noise,94,11.6510810331,3,0,1
prediction_noise,95,3.60203895252,3,1,0
prediction_noise,96,2.89272004738,3,1,0
prediction_noise,97,15.4675839003,3,0,1
prediction_noise,98,10.6455700006,3,0,1
prediction_noise,99,9.07363102306,3,1,0
prediction_noise,100,5.69170399103,3,1,0
prediction_noise,101,22.567995009,3,0,1
prediction_noise,102,9.02462902013,3,0,1
prediction_noise,103,10.1276679197,3,0,1
prediction_noise,104,3.09149594977,3,1,0
prediction_noise,105,6.10825396143,3,0,1
prediction_noise,106,5.75889507309,3,1,0
prediction_noise,107,3.05716495495,3,1,0
prediction_noise,108,6.84303301387,3,1,0
prediction_noise,109,8.95039003808,3,0,1
prediction_noise,110,10.7053259853,3,0,1
prediction_noise,111,22.4503300851,3,0,1
prediction_noise,112,8.66490602493,3,0,1
prediction_noise,113,9.7632650286,3,1,0
prediction_noise,114,13.1909869378,3,1,0
prediction_noise,115,2.71965900902,3,1,0
prediction_noise,116,2.82896403223,3,1,0
prediction_noise,117,11.3692530431,3,0,1
prediction_noise,118,6.05641293805,3,1,0
prediction_noise,119,4.50943002943,3,1,0
prediction_noise,120,8.87079909444,3,0,1
prediction_noise,121,8.87821696233,3,0,1
prediction_noise,122,9.1969340574,3,0,1
prediction_noise,123,9.80306498241,3,0,1
prediction_noise,124,16.2174199941,3,0,1
prediction_noise,125,16.0901669879,3,0,1
prediction_noise,126,10.6371570146,3,0,1
prediction_noise,127,19.8544150917,3,0,1
prediction_noise,128,13.3399179904,3,1,0
prediction_noise,129,23.7428649561,3,1,0
prediction_noise,130,9.83986700885,3,0,1
prediction_noise,131,2.89450096898,3,1,0
prediction_noise,132,6.63852598518,3,1,0
prediction_noise,133,10.4087369982,3,0,1
prediction_noise,134,9.76102100685,3,0,1
prediction_noise,135,14.5458880579,3,0,1
prediction_noise,136,18.0174910929,3,0,1
prediction_noise,137,9.62493696716,3,0,1
prediction_noise,138,15.2560590068,3,1,0
prediction_noise,139,8.00652196631,3,1,0
prediction_noise,140,10.1020529401,3,0,1
prediction_noise,141,10.2904210798,3,0,1
prediction_noise,142,9.42243810277,3,0,1
prediction_noise,143,6.71045295894,3,1,0
prediction_noise,144,3.59611900058,3,1,0
prediction_noise,145,24.4278470054,3,0,1
prediction_noise,146,2.9380399501,3,1,0
prediction_noise,147,2.82651197631,3,1,0
prediction_noise,148,5.44607895426,3,1,0
prediction_noise,149,9.80093399994,3,0,1
prediction_noise,150,31.7794190487,3,0,1
prediction_noise,151,8.82343400735,3,1,0
prediction_noise,152,9.02540201787,3,0,1
prediction_noise,153,9.71481192391,3,0,1
prediction_noise,154,2.95711297076,3,1,0
prediction_noise,155,7.80763407238,3,1,0
prediction_noise,156,5.67423191387,3,1,0
prediction_noise,157,12.3933251016,3,1,1
prediction_noise,158,8.94038204569,3,0,1
prediction_noise,159,5.18005096819,3,1,0
prediction_noise,160,7.40775302984,3,0,1
prediction_noise,161,9.68076405115,3,0,1
prediction_noise,162,29.7308899462,3,1,0
prediction_noise,163,2.75015400257,3,1,0
prediction_noise,164,10.100394953,3,0,1
prediction_noise,165,14.6460259566,3,0,1
prediction_noise,166,4.57552610897,3,1,0
prediction_noise,167,29.3868150329,3,0,1
prediction_noise,168,8.31921491772,3,1,0
prediction_noise,169,5.91699604411,3,0,1
prediction_noise,170,4.68226301018,3,1,0
prediction_noise,171,9.15765890386,3,0,1
prediction_noise,172,14.4981379854,3,1,0
prediction_noise,173,30.8452819008,3,1,0
prediction_noise,174,10.3732340503,3,0,1
prediction_noise,175,11.0789390747,3,0,1
prediction_noise,176,21.261600079,3,0,1
prediction_noise,177,9.39499598462,3,0,1
prediction_noise,178,11.8275450077,3,0,1
prediction_noise,179,15.4686670285,3,0,1
prediction_noise,180,16.8633309659,3,0,1
prediction_noise,181,14.4352739444,3,1,0
prediction_noise,182,2.84728396218,3,1,0
prediction_noise,183,27.2065339377,3,1,1
prediction_noise,184,16.0908990074,3,0,1
prediction_noise,185,14.851473039,3,0,1
prediction_noise,186,18.9777460182,3,0,1
prediction_noise,187,9.92998108268,3,0,1
prediction_noise,188,16.6900800541,3,0,1
prediction_noise,189,12.6823839964,3,0,1
prediction_noise,190,9.8313789349,3,0,1
prediction_noise,191,9.15334897581,3,0,1
prediction_noise,192,7.45163799729,3,0,1
prediction_noise,193,5.62711490784,3,1,0
prediction_noise,194,2.95228092,3,1,0
prediction_noise,195,9.5144569641,3,0,1
prediction_noise,196,10.3082560236,3,0,1
prediction_noise,197,11.5373880835,3,1,0
prediction_noise,198,16.1363430088,3,1,0
prediction_noise,199,17.4910690403,3,0,1
prediction_noise,200,5.96799701452,3,1,0
prediction_noise,201,7.27089203428,3,1,0
prediction_noise,202,2.77758296579,3,1,0
prediction_noise,203,13.2841940504,3,0,1
prediction_noise,204,2.84873391502,3,1,0
prediction_noise,205,9.89744800609,3,0,1
prediction_noise,206,14.1143469373,3,0,1
prediction_noise,207,17.2062620986,3,0,1
prediction_noise,208,9.03922808357,3,0,1
prediction_noise,209,9.27572289947,3,1,0
prediction_noise,210,4.81316493824,3,1,0
prediction_noise,211,9.24079702236,3,0,1
prediction_noise,212,2.89728306234,3,1,0
prediction_noise,213,2.81982100569,3,1,0
prediction_noise,214,5.27068495285,3,1,0
prediction_noise,215,8.03554907907,3,0,1
prediction_noise,216,10.1800760021,3,0,1
prediction_noise,217,156.322982977,3,1,0
prediction_noise,218,9.83713997994,3,1,0
prediction_noise,219,15.5231129611,3,0,1
prediction_noise,220,13.5791299399,3,0,1
prediction_noise,221,5.33702992834,3,1,0
prediction_noise,222,5.16195199452,3,1,0
prediction_noise,223,14.300400042,3,0,1
prediction_noise,224,9.50234697666,3,0,1
prediction_noise,225,10.9165629838,3,0,1
prediction_noise,226,3.48039309029,3,1,0
prediction_noise,227,7.34693498816,3,1,0
prediction_noise,228,4.68026299495,3,1,0
prediction_noise,229,9.01007198263,3,1,0
prediction_noise,230,9.35315608513,3,1,0
prediction_noise,231,5.36367495079,3,0,1
prediction_noise,232,2.83929496072,3,1,0
prediction_noise,233,18.3177059516,3,0,1
prediction_noise,234,8.76216497272,3,0,1
prediction_noise,235,19.2709090188,3,0,1
prediction_noise,236,8.22713796515,3,0,1
prediction_noise,237,7.56886810996,3,1,0
prediction_noise,238,10.0792730227,3,0,1
prediction_noise,239,11.0418960685,3,0,1
prediction_noise,240,12.5201209448,3,0,1
prediction_noise,241,10.1391080534,3,0,1
prediction_noise,242,6.46410509944,3,1,0
prediction_noise,243,8.21945595089,3,1,0
prediction_noise,244,12.9060149193,3,0,1
prediction_noise,245,15.5307780951,3,0,1
prediction_noise,246,5.37600601092,3,1,0
prediction_noise,247,2.94700299855,3,1,0
prediction_noise,248,6.37625902891,3,1,0
prediction_noise,249,2.88230297156,3,1,0
prediction_noise,250,16.0422159825,3,0,1
prediction_noise,251,16.6761870496,3,0,1
prediction_noise,252,8.56458605267,3,0,1
prediction_noise,253,8.87118594255,3,0,1
prediction_noise,254,8.60601791646,3,0,1
prediction_noise,255,4.6668369323,3,1,0
prediction_noise,256,2.76032404508,3,1,0
prediction_noise,257,9.19479306322,3,0,1
prediction_noise,258,6.1427539913,3,1,0
prediction_noise,259,2.83336197026,3,1,0
prediction_noise,260,11.8861490628,3,1,0
prediction_noise,261,8.70343402494,3,0,1
prediction_noise,262,2.76813993696,3,1,0
prediction_noise,263,2.81089299824,3,1,0
prediction_noise,264,8.82764393464,3,0,1
prediction_noise,265,2.81983602326,3,1,0
prediction_noise,266,5.16771699768,3,1,0
prediction_noise,267,8.84565105662,3,0,1
prediction_noise,268,8.38025298435,3,1,0
prediction_noise,269,2.87917302921,3,1,0
prediction_noise,270,11.0163560603,3,0,1
prediction_noise,271,25.8303899318,3,1,0
prediction_noise,272,2.92891799472,3,1,0
prediction_noise,273,4.65645396616,3,1,0
prediction_noise,274,5.12900494505,3,1,0
prediction_noise,275,9.37442702707,3,0,1
prediction_noise,276,18.6493230285,3,0,1
prediction_noise,277,16.7103770655,3,0,1
prediction_noise,278,3.04872891866,3,1,0
prediction_noise,279,20.0397610897,3,0,1
prediction_noise,280,8.47386498936,3,0,1
prediction_noise,281,11.1145219998,3,0,1
prediction_noise,282,13.6805659859,3,0,1
prediction_noise,283,12.2621189803,3,0,1
prediction_noise,284,2.85317806993,3,1,0
prediction_noise,285,3.04994999897,3,1,0
prediction_noise,286,13.8736729277,3,1,1
prediction_noise,287,16.4056100184,3,0,1
