case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
crossing_pedestrian,335,65,-1,5,0.049990800000000002,0,1,25,0.025238
crossing_pedestrian,336,65,-1,5,0.050042200000000002,0,1,25,0.025512
crossing_pedestrian,337,65,-1,5,0.050570400000000001,0,1,25,0.025458999999999999
crossing_pedestrian,338,65,-1,5,0.050559800000000002,0,1,25,0.026804999999999999
crossing_pedestrian,339,65,-1,5,0.0536482,0,1,25,0.027795
crossing_pedestrian,340,65,-1,5,0.0528222,0,1,25,0.026717000000000001
crossing_pedestrian,341,65,-1,5,0.050722199999999995,0,1,25,0.026200000000000001
crossing_pedestrian,342,65,-1,5,0.051660999999999999,0,1,25,0.027744000000000001
crossing_pedestrian,343,65,-1,5,0.053136599999999999,0,1,25,0.027858999999999998
crossing_pedestrian,344,65,-1,5,0.051494799999999993,0,1,25,0.025943000000000001
crossing_pedestrian,345,65,-1,5,0.050015600000000007,0,1,25,0.025241
crossing_pedestrian,346,65,-1,5,0.052048200000000003,0,1,25,0.026953000000000001
crossing_pedestrian,347,65,-1,5,0.050108799999999995,0,1,25,0.025294000000000001
crossing_pedestrian,348,65,-1,5,0.054227999999999998,0,1,25,0.026306
crossing_pedestrian,349,65,-1,5,0.051765600000000002,0,1,25,0.025033
crossing_pedestrian,350,65,-1,5,0.050212800000000002,0,1,25,0.025253999999999999
crossing_pedestrian,351,65,-1,5,0.051107800000000002,0,1,25,0.025271999999999999
crossing_pedestrian,352,65,-1,5,0.050419800000000001,0,1,25,0.025458000000000001
crossing_pedestrian,353,65,-1,5,0.050103200000000001,0,1,25,0.025006
crossing_pedestrian,354,65,-1,5,0.049874000000000002,0,1,25,0.024868999999999999
crossing_pedestrian,355,65,-1,5,0.051961800000000002,0,1,25,0.026811000000000001
crossing_pedestrian,356,65,-1,5,0.051871399999999998,0,1,25,0.025961999999999999
crossing_pedestrian,357,65,-1,5,0.050198600000000003,0,1,25,0.025246000000000001
crossing_pedestrian,358,65,-1,5,0.051709600000000001,0,1,25,0.026825999999999999
crossing_pedestrian,359,65,-1,5,0.052796200000000001,0,1,25,0.026970000000000001
crossing_pedestrian,360,65,-1,5,0.049999399999999999,0,1,25,0.025156000000000001
crossing_pedestrian,361,65,-1,5,0.050425600000000001,0,1,25,0.025010000000000001
crossing_pedestrian,362,65,-1,5,0.050314600000000001,0,1,25,0.025388000000000001
crossing_pedestrian,363,65,-1,5,0.050450799999999997,0,1,25,0.026327
crossing_pedestrian,364,65,-1,5,0.049756399999999999,0,1,25,0.025201999999999999
crossing_pedestrian,365,65,-1,5,0.050045199999999998,0,1,25,0.025245
crossing_pedestrian,366,65,-1,5,0.050343400000000003,0,1,25,0.024931999999999999
crossing_pedestrian,367,65,-1,5,0.050032600000000003,0,1,25,0.025023
crossing_pedestrian,368,65,-1,5,0.054044400000000006,0,1,25,0.031689000000000002
crossing_pedestrian,369,65,-1,5,0.050211799999999994,0,1,25,0.024983999999999999
crossing_pedestrian,370,65,-1,5,0.050906199999999999,0,1,25,0.026838000000000001
crossing_pedestrian,371,65,-1,5,0.049906199999999998,0,1,25,0.025197000000000001
crossing_pedestrian,372,65,-1,5,0.050037399999999996,0,1,25,0.025082
crossing_pedestrian,373,65,-1,5,0.051015600000000008,0,1,25,0.024948000000000001
crossing_pedestrian,374,65,-1,5,0.050843000000000006,0,1,25,0.025405
crossing_pedestrian,375,65,-1,5,0.050567600000000004,0,1,25,0.026549
crossing_pedestrian,376,65,-1,5,0.049739800000000001,0,1,25,0.025132999999999999
crossing_pedestrian,377,65,-1,5,0.050214000000000002,0,1,25,0.025391
crossing_pedestrian,378,65,-1,5,0.051357600000000003,0,1,25,0.025118000000000001
crossing_pedestrian,379,65,-1,5,0.050828200000000004,0,1,25,0.025245
crossing_pedestrian,380,65,-1,5,0.051162200000000005,0,1,25,0.027036000000000001
crossing_pedestrian,381,65,-1,5,0.050154200000000003,0,1,25,0.02487
crossing_pedestrian,382,65,-1,5,0.050811399999999993,0,1,25,0.025384
crossing_pedestrian,383,65,-1,5,0.050798200000000002,0,1,25,0.025158
crossing_pedestrian,384,65,-1,5,0.050434400000000004,0,1,25,0.025281000000000001
crossing_pedestrian,385,65,-1,5,0.050215600000000006,0,1,25,0.024990999999999999
crossing_pedestrian,386,65,-1,5,0.050449800000000003,0,1,25,0.025194999999999999
crossing_pedestrian,387,65,-1,5,0.050314800000000007,0,1,25,0.026453999999999998
crossing_pedestrian,388,65,-1,5,0.051574600000000005,0,1,25,0.026630000000000001
crossing_pedestrian,389,65,-1,5,0.057247800000000001,0,1,25,0.026669999999999999
crossing_pedestrian,390,65,-1,5,0.050938000000000004,0,1,25,0.025277000000000001
crossing_pedestrian,391,65,-1,5,0.050441400000000004,0,1,25,0.025319999999999999
crossing_pedestrian,392,65,-1,5,0.051157799999999996,0,1,25,0.025519
crossing_pedestrian,393,65,-1,5,0.051187999999999997,0,1,25,0.026224000000000001
crossing_pedestrian,394,65,-1,5,0.052970399999999994,0,1,25,0.025763000000000001
crossing_pedestrian,395,65,-1,5,0.052248399999999993,0,1,25,0.025224
crossing_pedestrian,396,65,-1,5,0.050198,0,1,25,0.025559999999999999
crossing_pedestrian,397,65,-1,5,0.052538399999999999,0,1,25,0.027365
crossing_pedestrian,398,65,-1,5,0.050703200000000004,0,1,25,0.026932999999999999
crossing_pedestrian,399,65,-1,5,0.052113200000000005,0,1,25,0.026072999999999999
crossing_pedestrian,400,65,-1,5,0.052869999999999993,0,1,25,0.025471000000000001
crossing_pedestrian,401,65,-1,5,0.051224400000000003,0,1,25,0.026866999999999999
crossing_pedestrian,402,65,-1,5,0.053572399999999999,0,1,25,0.02674
crossing_pedestrian,403,65,-1,5,0.053070799999999994,0,1,25,0.026584
crossing_pedestrian,404,65,-1,5,0.052941400000000007,0,1,25,0.026446999999999998
crossing_pedestrian,405,65,-1,5,0.049879199999999999,0,1,25,0.025328
crossing_pedestrian,406,65,-1,5,0.052893800000000005,0,1,25,0.026769000000000001
crossing_pedestrian,407,65,-1,5,0.053150200000000002,0,1,25,0.025146999999999999
crossing_pedestrian,408,65,-1,5,0.052786800000000002,0,1,25,0.026512000000000001
crossing_pedestrian,409,65,-1,5,0.056025199999999997,0,1,25,0.029440999999999998
crossing_pedestrian,410,65,-1,5,0.049986999999999997,0,1,25,0.025294000000000001
crossing_pedestrian,411,65,-1,5,0.050232200000000005,0,1,25,0.025564
crossing_pedestrian,412,65,-1,5,0.051130200000000001,0,1,25,0.025093000000000001
crossing_pedestrian,413,65,-1,5,0.052597600000000001,0,1,25,0.026561000000000001
crossing_pedestrian,414,65,-1,5,0.051366999999999996,0,1,25,0.026638999999999999
crossing_pedestrian,415,65,-1,5,0.050304800000000004,0,1,25,0.025233999999999999
crossing_pedestrian,416,65,-1,5,0.050218200000000005,0,1,25,0.027281
crossing_pedestrian,417,65,-1,5,0.050332000000000002,0,1,25,0.025010999999999999
crossing_pedestrian,418,65,-1,5,0.050005399999999998,0,1,25,0.025205000000000002
crossing_pedestrian,419,65,-1,5,0.051155600000000002,0,1,25,0.025114000000000001
crossing_pedestrian,420,65,-1,5,0.049828999999999998,0,1,25,0.025045999999999999
crossing_pedestrian,421,65,-1,5,0.049723400000000001,0,1,25,0.025606
crossing_pedestrian,422,65,-1,5,0.052944199999999997,0,1,25,0.026724999999999999
crossing_pedestrian,423,65,-1,5,0.053014399999999996,0,1,25,0.026596999999999999
crossing_pedestrian,424,65,-1,5,0.052505800000000005,0,1,25,0.025225999999999998
crossing_pedestrian,425,65,-1,5,0.050789600000000004,0,1,25,0.02545
crossing_pedestrian,426,65,-1,5,0.050336400000000003,0,1,25,0.025082
crossing_pedestrian,427,65,-1,5,0.050501600000000001,0,1,25,0.025368999999999999
crossing_pedestrian,428,65,-1,5,0.050216000000000004,0,1,25,0.024901
crossing_pedestrian,429,65,-1,5,0.051228399999999993,0,1,25,0.025957999999999998
crossing_pedestrian,430,65,-1,5,0.0501582,0,1,25,0.025562000000000001
crossing_pedestrian,431,65,-1,5,0.053031399999999992,0,1,25,0.026662999999999999
crossing_pedestrian,432,65,-1,5,0.050732800000000002,0,1,25,0.025250000000000002
crossing_pedestrian,433,65,-1,5,0.050108600000000003,0,1,25,0.025201000000000001
crossing_pedestrian,434,65,-1,5,0.051561800000000005,0,1,25,0.025437999999999999
crossing_pedestrian,435,65,-1,5,0.050606200000000004,0,1,25,0.025149000000000001
crossing_pedestrian,436,65,-1,5,0.050525,0,1,25,0.026981000000000002
crossing_pedestrian,437,65,-1,5,0.053133,0,1,25,0.027123999999999999
crossing_pedestrian,438,65,-1,5,0.051219400000000005,0,1,25,0.026627999999999999
crossing_pedestrian,439,65,-1,5,0.052774399999999999,0,1,25,0.026653
crossing_pedestrian,440,65,-1,5,0.051853000000000003,0,1,25,0.025159000000000001
crossing_pedestrian,441,65,-1,5,0.052275599999999998,0,1,25,0.025922000000000001
crossing_pedestrian,442,65,-1,5,0.049861799999999998,0,1,25,0.025191000000000002
crossing_pedestrian,443,65,-1,5,0.050234399999999998,0,1,25,0.026520999999999999
crossing_pedestrian,444,65,-1,5,0.050328799999999993,0,1,25,0.025277000000000001
crossing_pedestrian,445,65,-1,5,0.049849999999999998,0,1,25,0.025055000000000001
crossing_pedestrian,446,65,-1,5,0.050121000000000006,0,1,25,0.025371999999999999
crossing_pedestrian,447,65,-1,5,0.0504888,0,1,25,0.025312000000000001
crossing_pedestrian,448,65,-1,5,0.052914000000000003,0,1,25,0.025217
crossing_pedestrian,449,65,-1,5,0.049984399999999998,0,1,25,0.025260000000000001
crossing_pedestrian,450,65,-1,5,0.050192000000000001,0,1,25,0.025665
crossing_pedestrian,451,65,-1,5,0.050896399999999994,0,1,25,0.025301000000000001
crossing_pedestrian,452,65,-1,5,0.050905199999999998,0,1,25,0.027289000000000001
crossing_pedestrian,453,65,-1,5,0.050360400000000007,0,1,25,0.025239000000000001
crossing_pedestrian,454,65,-1,5,0.050278000000000003,0,1,25,0.02529
crossing_pedestrian,455,65,-1,5,0.050255399999999992,0,1,25,0.025211000000000001
crossing_pedestrian,456,65,-1,5,0.051093,0,1,25,0.025229000000000001
crossing_pedestrian,457,65,-1,5,0.050365000000000007,0,1,25,0.025609
crossing_pedestrian,458,65,-1,5,0.052351200000000001,0,1,25,0.026706000000000001
crossing_pedestrian,459,65,-1,5,0.049849199999999996,0,1,25,0.025114999999999998
crossing_pedestrian,460,65,-1,5,0.049883799999999999,0,1,25,0.025382999999999999
crossing_pedestrian,461,65,-1,5,0.0526516,0,1,25,0.026877999999999999
crossing_pedestrian,462,65,-1,5,0.050294000000000005,0,1,25,0.025659999999999999
crossing_pedestrian,463,65,-1,5,0.051158599999999999,0,1,25,0.026688
crossing_pedestrian,464,65,-1,5,0.051970200000000001,0,1,25,0.025100000000000001
crossing_pedestrian,465,65,-1,5,0.050034999999999996,0,1,25,0.025069000000000001
crossing_pedestrian,466,65,-1,5,0.050015600000000007,0,1,25,0.025215000000000001
crossing_pedestrian,467,65,-1,5,0.050198200000000005,0,1,25,0.026419000000000002
crossing_pedestrian,468,65,-1,5,0.051717199999999998,0,1,25,0.025122999999999999
crossing_pedestrian,469,65,-1,5,0.049818000000000001,0,1,25,0.025159000000000001
crossing_pedestrian,470,65,-1,5,0.0498976,0,1,25,0.025493999999999999
crossing_pedestrian,471,65,-1,5,0.050513200000000001,0,1,25,0.025104999999999999
crossing_pedestrian,472,65,-1,5,0.051267799999999995,0,1,25,0.026839999999999999
crossing_pedestrian,473,65,-1,5,0.050357799999999994,0,1,25,0.025222000000000001
crossing_pedestrian,474,65,-1,5,0.050451599999999999,0,1,25,0.025607000000000001
crossing_pedestrian,475,65,-1,5,0.050727000000000001,0,1,25,0.027064999999999999
crossing_pedestrian,476,65,-1,5,0.050130399999999999,0,1,25,0.025713
crossing_pedestrian,477,65,-1,5,0.049916200000000001,0,1,25,0.025554
crossing_pedestrian,478,65,-1,5,0.0516818,0,1,25,0.026616999999999998
crossing_pedestrian,479,65,-1,5,0.050582000000000002,0,1,25,0.025432
crossing_pedestrian,480,65,-1,5,0.050707199999999994,0,1,25,0.025063999999999999
crossing_pedestrian,481,65,-1,5,0.053332599999999994,0,1,25,0.029704999999999999
crossing_pedestrian,482,65,-1,5,0.049885200000000005,0,1,25,0.02547
crossing_pedestrian,483,65,-1,5,0.050257399999999994,0,1,25,0.025447999999999998
crossing_pedestrian,484,65,-1,5,0.049974600000000001,0,1,25,0.025038000000000001
crossing_pedestrian,485,65,-1,5,0.050377000000000005,0,1,25,0.025307
crossing_pedestrian,486,65,-1,5,0.049538399999999996,0,1,25,0.024958000000000001
crossing_pedestrian,487,65,-1,5,0.049947000000000005,0,1,25,0.025343000000000001
crossing_pedestrian,488,65,-1,5,0.050387800000000003,0,1,25,0.025346
crossing_pedestrian,489,65,-1,5,0.0499502,0,1,25,0.025113
crossing_pedestrian,490,65,-1,5,0.050520600000000006,0,1,25,0.025700000000000001
crossing_pedestrian,491,65,-1,5,0.050065999999999999,0,1,25,0.025302999999999999
crossing_pedestrian,492,65,-1,5,0.053498599999999993,0,1,25,0.026381000000000002
crossing_pedestrian,493,65,-1,5,0.053337999999999997,0,1,25,0.026780999999999999
crossing_pedestrian,494,65,-1,5,0.053293400000000005,0,1,25,0.026529
crossing_pedestrian,495,65,-1,5,0.053985999999999999,0,1,25,0.026970000000000001
crossing_pedestrian,496,65,-1,5,0.053036799999999995,0,1,25,0.026575000000000001
crossing_pedestrian,497,65,-1,5,0.053272,0,1,25,0.026873000000000001
crossing_pedestrian,498,65,-1,5,0.053152999999999992,0,1,25,0.027351
crossing_pedestrian,499,65,-1,5,0.051335200000000004,0,1,25,0.026346000000000001
vehicle_cut_in,0,85,-1,5,0.068048399999999995,0,1,25,0.032945000000000002
vehicle_cut_in,1,85,-1,5,0.065804000000000001,0,1,25,0.034804000000000002
vehicle_cut_in,2,85,-1,5,0.06544839999999999,0,1,25,0.032575
vehicle_cut_in,3,85,-1,5,0.065355399999999994,0,1,25,0.032599999999999997
vehicle_cut_in,4,85,-1,5,0.066355600000000001,0,1,25,0.032972000000000001
vehicle_cut_in,5,85,-1,5,0.067874799999999999,0,1,25,0.034720000000000001
vehicle_cut_in,6,85,-1,5,0.065080600000000002,0,1,25,0.032631
vehicle_cut_in,7,85,-1,5,0.066392800000000002,0,1,25,0.032668999999999997
vehicle_cut_in,8,85,-1,5,0.065553600000000004,0,1,25,0.032597000000000001
vehicle_cut_in,9,85,-1,5,0.065916600000000006,0,1,25,0.032522000000000002
vehicle_cut_in,10,85,-1,5,0.065577399999999994,0,1,25,0.032291
vehicle_cut_in,11,85,-1,5,0.067974599999999996,0,1,25,0.034277000000000002
vehicle_cut_in,12,85,-1,5,0.06565180000000001,0,1,25,0.032631
vehicle_cut_in,13,85,-1,5,0.065753199999999998,0,1,25,0.032538999999999998
vehicle_cut_in,14,85,-1,5,0.066407599999999997,0,1,25,0.034826000000000003
vehicle_cut_in,15,85,-1,5,0.065720799999999996,0,1,25,0.032724000000000003
vehicle_cut_in,16,85,-1,5,0.06497,0,1,25,0.03295
vehicle_cut_in,17,85,-1,5,0.068408200000000002,0,1,25,0.035019000000000002
vehicle_cut_in,18,85,-1,5,0.068310999999999997,0,1,25,0.033785999999999997
vehicle_cut_in,19,85,-1,5,0.064841999999999997,0,1,25,0.032786999999999997
vehicle_cut_in,20,85,-1,5,0.066147800000000007,0,1,25,0.033509999999999998
vehicle_cut_in,21,85,-1,5,0.065318600000000004,0,1,25,0.032787999999999998
vehicle_cut_in,22,85,-1,5,0.066314600000000001,0,1,25,0.034666000000000002
vehicle_cut_in,23,85,-1,5,0.065327800000000005,0,1,25,0.033170999999999999
vehicle_cut_in,24,85,-1,5,0.066693199999999994,0,1,25,0.032731999999999997
vehicle_cut_in,25,85,-1,5,0.064730200000000002,0,1,25,0.033265000000000003
vehicle_cut_in,26,85,-1,5,0.065955,0,1,25,0.032411000000000002
vehicle_cut_in,27,85,-1,5,0.064828200000000002,0,1,25,0.032405000000000003
vehicle_cut_in,28,85,-1,5,0.065499600000000005,0,1,25,0.032721
vehicle_cut_in,29,85,-1,5,0.064993200000000001,0,1,25,0.033571999999999998
vehicle_cut_in,30,85,-1,5,0.067164399999999999,0,1,25,0.033062000000000001
vehicle_cut_in,31,85,-1,5,0.064997600000000003,0,1,25,0.032521000000000001
vehicle_cut_in,32,85,-1,5,0.065890000000000004,0,1,25,0.032467999999999997
vehicle_cut_in,33,85,-1,5,0.065755800000000003,0,1,25,0.032837999999999999
vehicle_cut_in,34,85,38,5,0.069510799999999998,0,1,25,0.036151000000000003
vehicle_cut_in,35,85,-1,5,0.066472600000000007,0,1,25,0.037782999999999997
vehicle_cut_in,36,85,-1,5,0.065242800000000004,0,1,25,0.032417000000000001
vehicle_cut_in,37,85,-1,5,0.065536200000000003,0,1,25,0.033182999999999997
vehicle_cut_in,38,85,-1,5,0.065843399999999996,0,1,25,0.034372
vehicle_cut_in,39,85,-1,5,0.06568199999999999,0,1,25,0.033667999999999997
vehicle_cut_in,40,85,30,5,0.8788843999999999,0,1,1050,0.91507099999999997
vehicle_cut_in,41,85,-1,5,0.06564600000000001,0,1,25,0.033655999999999998
vehicle_cut_in,42,85,45,5,0.0697102,0,1,25,0.035033000000000002
vehicle_cut_in,43,85,-1,5,0.066673200000000002,0,1,25,0.034832000000000002
vehicle_cut_in,44,85,42,5,0.068206799999999998,0,1,25,0.035482
vehicle_cut_in,45,85,-1,5,0.066928799999999997,0,1,25,0.034895000000000002
vehicle_cut_in,46,85,-1,5,0.069039600000000007,0,1,25,0.033077000000000002
vehicle_cut_in,47,85,-1,5,0.069578600000000004,0,1,25,0.039486
vehicle_cut_in,48,85,-1,5,0.065171999999999994,0,1,25,0.033966999999999997
vehicle_cut_in,49,85,-1,5,0.0655472,0,1,25,0.032469999999999999
vehicle_cut_in,50,85,-1,5,0.066992799999999991,0,1,25,0.034528000000000003
vehicle_cut_in,51,85,-1,5,0.068792800000000001,0,1,25,0.034997
vehicle_cut_in,52,85,-1,5,0.070527800000000002,0,1,25,0.032534
vehicle_cut_in,53,85,-1,5,0.065583799999999998,0,1,25,0.032858999999999999
vehicle_cut_in,54,85,-1,5,0.066215999999999997,0,1,25,0.03406
vehicle_cut_in,55,85,-1,5,0.066599400000000003,0,1,25,0.032410000000000001
vehicle_cut_in,56,85,-1,5,0.064920800000000001,0,1,25,0.032778000000000002
vehicle_cut_in,57,85,-1,5,0.065775399999999998,0,1,25,0.032232999999999998
vehicle_cut_in,58,85,-1,5,0.065233600000000003,0,1,25,0.032760999999999998
vehicle_cut_in,59,85,-1,5,0.0660168,0,1,25,0.033382000000000002
vehicle_cut_in,60,85,-1,5,0.066100999999999993,0,1,25,0.032509000000000003
vehicle_cut_in,61,85,-1,5,0.066300999999999999,0,1,25,0.033274999999999999
vehicle_cut_in,62,85,-1,5,0.0654222,0,1,25,0.032922
vehicle_cut_in,63,85,-1,5,0.065494200000000002,0,1,25,0.032398999999999997
vehicle_cut_in,64,85,-1,5,0.066314600000000001,0,1,25,0.035593
vehicle_cut_in,65,85,-1,5,0.065352600000000011,0,1,25,0.032661999999999997
vehicle_cut_in,66,85,-1,5,0.065177600000000002,0,1,25,0.032858999999999999
vehicle_cut_in,67,85,-1,5,0.067714200000000002,0,1,25,0.034520000000000002
vehicle_cut_in,68,85,-1,5,0.065927199999999991,0,1,25,0.034965999999999997
vehicle_cut_in,69,85,-1,5,0.065117999999999995,0,1,25,0.032538999999999998
vehicle_cut_in,70,85,-1,5,0.066598000000000004,0,1,25,0.034632999999999997
vehicle_cut_in,71,85,-1,5,0.064869800000000005,0,1,25,0.033454999999999999
vehicle_cut_in,72,85,-1,5,0.065641199999999997,0,1,25,0.032766999999999998
vehicle_cut_in,73,85,-1,5,0.06445300000000001,0,1,25,0.032419999999999997
vehicle_cut_in,74,85,-1,5,0.065803,0,1,25,0.032523999999999997
vehicle_cut_in,75,85,-1,5,0.064612799999999998,0,1,25,0.032314000000000002
vehicle_cut_in,76,85,-1,5,0.065925800000000007,0,1,25,0.034098000000000003
vehicle_cut_in,77,85,-1,5,0.064878400000000003,0,1,25,0.032833000000000001
vehicle_cut_in,78,85,-1,5,0.065241199999999999,0,1,25,0.032440999999999998
vehicle_cut_in,79,85,-1,5,0.064455399999999996,0,1,25,0.032896000000000002
vehicle_cut_in,80,85,-1,5,0.066177399999999997,0,1,25,0.032585999999999997
vehicle_cut_in,81,85,-1,5,0.065635600000000002,0,1,25,0.036380999999999997
vehicle_cut_in,82,85,-1,5,0.064978599999999997,0,1,25,0.032719999999999999
vehicle_cut_in,83,85,-1,5,0.068639800000000001,0,1,25,0.034803000000000001
vehicle_cut_in,84,85,-1,5,0.064479800000000004,0,1,25,0.032388
vehicle_cut_in,85,85,-1,5,0.065949000000000008,0,1,25,0.033896999999999997
vehicle_cut_in,86,85,-1,5,0.066045400000000004,0,1,25,0.036096999999999997
vehicle_cut_in,87,85,-1,5,0.065881400000000007,0,1,25,0.034204999999999999
vehicle_cut_in,88,85,-1,5,0.064733600000000002,0,1,25,0.032437000000000001
vehicle_cut_in,89,85,-1,5,0.068275200000000008,0,1,25,0.032747999999999999
vehicle_cut_in,90,85,-1,5,0.064527599999999991,0,1,25,0.032793000000000003
vehicle_cut_in,91,85,-1,5,0.067637000000000003,0,1,25,0.033054
vehicle_cut_in,92,85,-1,5,0.064726800000000001,0,1,25,0.033592999999999998
vehicle_cut_in,93,85,-1,5,0.065976599999999996,0,1,25,0.033339000000000001
vehicle_cut_in,94,85,-1,5,0.0685336,0,1,25,0.034535999999999997
