case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
crossing_pedestrian,436,65,-1,5,0.47437138855457306,0.0
crossing_pedestrian,437,65,-1,5,0.4721025936305523,0.0
crossing_pedestrian,438,65,-1,5,0.47293719835579395,0.0
crossing_pedestrian,439,65,-1,5,0.4761184100061655,0.0
crossing_pedestrian,440,65,-1,5,0.47406358644366264,0.0
crossing_pedestrian,441,65,-1,5,0.4799584159627557,0.0
crossing_pedestrian,442,65,-1,5,0.4739841911941767,0.0
crossing_pedestrian,443,65,-1,5,0.4766992060467601,0.0
crossing_pedestrian,444,65,-1,5,0.4762378055602312,0.0
crossing_pedestrian,445,65,-1,5,0.48413120675832033,0.0
crossing_pedestrian,446,65,-1,5,0.4797568079084158,0.0
crossing_pedestrian,447,65,-1,5,0.4796890076249838,0.0
crossing_pedestrian,448,65,-1,5,0.4811679944396019,0.0
crossing_pedestrian,449,65,-1,5,0.47939501237124205,0.0
crossing_pedestrian,450,65,-1,5,0.4767047939822078,0.0
crossing_pedestrian,451,65,-1,5,0.47354039270430803,0.0
crossing_pedestrian,452,65,-1,5,0.4720929777249694,0.0
crossing_pedestrian,453,65,-1,5,0.47601640690118074,0.0
crossing_pedestrian,454,65,-1,5,0.48064179718494415,0.0
crossing_pedestrian,455,65,-1,5,0.4844340030103922,0.0
crossing_pedestrian,456,65,-1,5,0.4795490065589547,0.0
crossing_pedestrian,457,65,-1,5,0.4745848011225462,0.0
crossing_pedestrian,458,65,-1,5,0.48088780604302883,0.0
crossing_pedestrian,459,65,-1,5,0.4724480211734772,0.0
crossing_pedestrian,460,65,-1,5,0.47744419425725937,0.0
crossing_pedestrian,461,65,-1,5,0.4774617962539196,0.0
crossing_pedestrian,462,65,-1,5,0.4723915830254555,0.0
crossing_pedestrian,463,65,-1,5,0.48285319935530424,0.0
crossing_pedestrian,464,65,-1,5,0.47941820230334997,0.0
crossing_pedestrian,465,65,-1,5,0.48395281191915274,0.0
crossing_pedestrian,466,65,-1,5,0.47607740852981806,0.0
crossing_pedestrian,467,65,-1,5,0.47497639898210764,0.0
crossing_pedestrian,468,65,-1,5,0.47783181071281433,0.0
crossing_pedestrian,469,65,-1,5,0.47576739452779293,0.0
crossing_pedestrian,470,65,-1,5,0.4872137913480401,0.0
crossing_pedestrian,471,65,-1,5,0.4813771927729249,0.0
crossing_pedestrian,472,65,-1,5,0.4925050074234605,0.0
crossing_pedestrian,473,65,-1,5,0.4733316134661436,0.0
crossing_pedestrian,474,65,-1,5,0.4773158114403486,0.0
crossing_pedestrian,475,65,-1,5,0.46896738931536674,0.0
crossing_pedestrian,476,65,-1,5,0.4751018015667796,0.0
crossing_pedestrian,477,65,-1,5,0.4686082014814019,0.0
crossing_pedestrian,478,65,-1,5,0.4752438049763441,0.0
crossing_pedestrian,479,65,-1,5,0.47725720796734095,0.0
crossing_pedestrian,480,65,-1,5,0.48109840136021376,0.0
crossing_pedestrian,481,65,-1,5,0.48074701335281134,0.0
crossing_pedestrian,482,65,-1,5,0.4760041832923889,0.0
crossing_pedestrian,483,65,-1,5,0.4787770099937916,0.0
crossing_pedestrian,484,65,-1,5,0.4753112094476819,0.0
crossing_pedestrian,485,65,-1,5,0.48245820216834545,0.0
crossing_pedestrian,486,65,-1,5,0.4795891931280494,0.0
crossing_pedestrian,487,65,-1,5,0.4798602079972625,0.0
crossing_pedestrian,488,65,-1,5,0.49652219749987125,0.0
crossing_pedestrian,489,65,-1,5,0.48158159479498863,0.0
crossing_pedestrian,490,65,-1,5,0.47966199927031994,0.0
crossing_pedestrian,491,65,-1,5,0.4771796055138111,0.0
crossing_pedestrian,492,65,-1,5,0.47711520455777645,0.0
crossing_pedestrian,493,65,-1,5,0.481789605692029,0.0
crossing_pedestrian,494,65,-1,5,0.4793372005224228,0.0
crossing_pedestrian,495,65,-1,5,0.47798678278923035,0.0
crossing_pedestrian,496,65,-1,5,0.4769074032083154,0.0
crossing_pedestrian,497,65,-1,5,0.4786357982084155,0.0
crossing_pedestrian,498,65,-1,5,0.49195638857781887,0.0
crossing_pedestrian,499,65,-1,5,0.4842494148761034,0.0
vehicle_cut_in,0,85,-1,5,0.5450459895655513,0.0
vehicle_cut_in,1,85,-1,5,0.5420970031991601,0.0
vehicle_cut_in,2,85,-1,5,0.5436551989987493,0.0
vehicle_cut_in,3,85,-1,5,0.5432612029835582,0.0
vehicle_cut_in,4,85,-1,5,0.5410008132457733,0.0
vehicle_cut_in,5,85,-1,5,0.544095179066062,0.0
vehicle_cut_in,6,85,-1,5,0.5367301870137453,0.0
vehicle_cut_in,7,85,-1,5,0.544872204773128,0.0
vehicle_cut_in,8,85,-1,5,0.5438212072476745,0.0
vehicle_cut_in,9,85,-1,5,0.5490828072652221,0.0
vehicle_cut_in,10,85,-1,5,0.5525999935343862,0.0
vehicle_cut_in,11,85,-1,5,0.538408407010138,0.0
vehicle_cut_in,12,85,-1,5,0.5484513938426971,0.0
vehicle_cut_in,13,85,-1,5,0.5488608032464981,0.0
vehicle_cut_in,14,85,-1,5,0.5477154161781073,0.0
vehicle_cut_in,15,85,-1,5,0.5382471950724721,0.0
vehicle_cut_in,16,85,-1,5,0.5437796004116535,0.0
vehicle_cut_in,17,85,-1,5,0.5397942150011659,0.0
vehicle_cut_in,18,85,-1,5,0.5492402007803321,0.0
vehicle_cut_in,19,85,-1,5,0.5479729967191815,0.0
vehicle_cut_in,20,85,-1,5,0.5504828179255128,0.0
vehicle_cut_in,21,85,-1,5,0.5402447888627648,0.0
vehicle_cut_in,22,85,-1,5,0.5421908106654882,0.0
vehicle_cut_in,23,85,-1,5,0.5479211919009686,0.0
vehicle_cut_in,24,85,-1,5,0.5636193789541721,0.0
vehicle_cut_in,25,85,-1,5,0.546174612827599,0.0
vehicle_cut_in,26,85,-1,5,0.5409642122685909,0.0
vehicle_cut_in,27,85,-1,5,0.5428015952929854,0.0
vehicle_cut_in,28,85,-1,5,0.5439775995910168,0.0
vehicle_cut_in,29,85,-1,5,0.5370602011680603,0.0
vehicle_cut_in,30,85,-1,5,0.5524341948330402,0.0
vehicle_cut_in,31,85,-1,5,0.543588399887085,0.0
vehicle_cut_in,32,85,-1,5,0.5491238087415695,0.0
vehicle_cut_in,33,85,-1,5,0.5407151998952031,0.0
vehicle_cut_in,34,85,38,5,0.5532382056117058,0.0
vehicle_cut_in,35,85,-1,5,0.5453636171296239,0.0
vehicle_cut_in,36,85,-1,5,0.5480916006490588,0.0
vehicle_cut_in,37,85,-1,5,0.5422262009233236,0.0
vehicle_cut_in,38,85,-1,5,0.5448095966130495,0.0
vehicle_cut_in,39,85,-1,5,0.5529831862077117,0.0
vehicle_cut_in,40,85,30,5,1.3702713884413242,0.0
vehicle_cut_in,41,85,-1,5,0.5414027953520417,0.0
vehicle_cut_in,42,85,45,5,0.5476514110341668,0.0
vehicle_cut_in,43,85,-1,5,0.5401676055043936,0.0
vehicle_cut_in,44,85,42,5,0.5466141970828176,0.0
vehicle_cut_in,45,85,-1,5,0.5445965798571706,0.0
vehicle_cut_in,46,85,-1,5,0.5409232107922435,0.0
vehicle_cut_in,47,85,-1,5,0.5442051915451884,0.0
vehicle_cut_in,48,85,-1,5,0.5452558165416121,0.0
vehicle_cut_in,49,85,-1,5,0.5415424006059766,0.0
vehicle_cut_in,50,85,-1,5,0.5449095973744988,0.0
vehicle_cut_in,51,85,-1,5,0.5467107985168695,0.0
vehicle_cut_in,52,85,-1,5,0.5387478042393923,0.0
vehicle_cut_in,53,85,-1,5,0.549377198331058,0.0
vehicle_cut_in,54,85,-1,5,0.5429991986602545,0.0
vehicle_cut_in,55,85,-1,5,0.5415227962657809,0.0
vehicle_cut_in,56,85,-1,5,0.5464904010295868,0.0
vehicle_cut_in,57,85,-1,5,0.545427412725985,0.0
vehicle_cut_in,58,85,-1,5,0.5512780044227839,0.0
vehicle_cut_in,59,85,-1,5,0.5442408146336675,0.0
vehicle_cut_in,60,85,-1,5,0.5487891845405102,0.0
vehicle_cut_in,61,85,-1,5,0.5403483984991908,0.0
vehicle_cut_in,62,85,-1,5,0.5470320116728544,0.0
vehicle_cut_in,63,85,-1,5,0.5422711838036776,0.0
vehicle_cut_in,64,85,-1,5,0.5379772046580911,0.0
vehicle_cut_in,65,85,-1,5,0.5435182014480233,0.0
vehicle_cut_in,66,85,-1,5,0.53964639082551,0.0
vehicle_cut_in,67,85,-1,5,0.5418358137831092,0.0
vehicle_cut_in,68,85,-1,5,0.5469052121043205,0.0
vehicle_cut_in,69,85,-1,5,0.547650596126914,0.0
vehicle_cut_in,70,85,-1,5,0.5430326098576188,0.0
vehicle_cut_in,71,85,-1,5,0.5370126105844975,0.0
vehicle_cut_in,72,85,-1,5,0.5440616048872471,0.0
vehicle_cut_in,73,85,-1,5,0.5589222069829702,0.0
vehicle_cut_in,74,85,-1,5,0.553669617511332,0.0
vehicle_cut_in,75,85,-1,5,0.5353285931050777,0.0
vehicle_cut_in,76,85,-1,5,0.5457857856526971,0.0
vehicle_cut_in,77,85,-1,5,0.5356363952159882,0.0
vehicle_cut_in,78,85,-1,5,0.5479245912283659,0.0
vehicle_cut_in,79,85,-1,5,0.540360389277339,0.0
vehicle_cut_in,80,85,-1,5,0.5538574187085032,0.0
vehicle_cut_in,81,85,-1,5,0.5418592132627964,0.0
vehicle_cut_in,82,85,-1,5,0.5468131974339485,0.0
vehicle_cut_in,83,85,-1,5,0.5508026108145714,0.0
vehicle_cut_in,84,85,-1,5,0.5415334133431315,0.0
vehicle_cut_in,85,85,-1,5,0.5383644020184875,0.0
vehicle_cut_in,86,85,-1,5,0.5420139990746975,0.0
vehicle_cut_in,87,85,-1,5,0.5458211991935968,0.0
vehicle_cut_in,88,85,-1,5,0.5481199827045202,0.0
vehicle_cut_in,89,85,-1,5,0.5483508110046387,0.0
vehicle_cut_in,90,85,-1,5,0.5536591866984963,0.0
vehicle_cut_in,91,85,-1,5,0.5501328036189079,0.0
vehicle_cut_in,92,85,-1,5,0.5488784052431583,0.0
vehicle_cut_in,93,85,-1,5,0.5410877987742424,0.0
vehicle_cut_in,94,85,-1,5,0.5393753992393613,0.0
vehicle_cut_in,95,85,-1,5,0.5420596105977893,0.0
vehicle_cut_in,96,85,-1,5,0.5476805847138166,0.0
vehicle_cut_in,97,85,-1,5,0.5564734106883407,0.0
vehicle_cut_in,98,85,-1,5,0.549468188546598,0.0
vehicle_cut_in,99,85,-1,5,0.5537015851587057,0.0
vehicle_cut_in,100,85,-1,5,0.5490968003869057,0.0
vehicle_cut_in,101,85,-1,5,0.5538810044527054,0.0
vehicle_cut_in,102,85,-1,5,0.5545797990635037,0.0
vehicle_cut_in,103,85,-1,5,0.5477961851283908,0.0
vehicle_cut_in,104,85,-1,5,0.5448351847007871,0.0
vehicle_cut_in,105,85,-1,5,0.5419035907834768,0.0
vehicle_cut_in,106,85,-1,5,0.5552110029384494,0.0
vehicle_cut_in,107,85,-1,5,0.5420646164566278,0.0
vehicle_cut_in,108,85,-1,5,0.550323398783803,0.0
vehicle_cut_in,109,85,-1,5,0.5398795939981937,0.0
vehicle_cut_in,110,85,-1,5,0.5528404144570231,0.0
vehicle_cut_in,111,85,-1,5,0.5439392058178782,0.0
vehicle_cut_in,112,85,67,5,0.544839003123343,0.0
vehicle_cut_in,113,85,-1,5,0.5456190090626478,0.0
vehicle_cut_in,114,85,-1,5,0.5507767898961902,0.0
vehicle_cut_in,115,85,-1,5,0.5468636052682996,0.0
vehicle_cut_in,116,85,-1,5,0.5411366000771523,0.0
vehicle_cut_in,117,85,-1,5,0.5401571979746222,0.0
vehicle_cut_in,118,85,-1,5,0.5461181979626417,0.0
vehicle_cut_in,119,85,-1,5,0.5432212026789784,0.0
vehicle_cut_in,120,85,-1,5,0.5445454036816955,0.0
vehicle_cut_in,121,85,-1,5,0.5504189990460873,0.0
vehicle_cut_in,122,85,-1,5,0.5434633931145072,0.0
vehicle_cut_in,123,85,-1,5,0.5435958039015532,0.0
vehicle_cut_in,124,85,-1,5,0.5476415855810046,0.0
vehicle_cut_in,125,85,-1,5,0.5427148193120956,0.0
vehicle_cut_in,126,85,-1,5,0.5465565947815776,0.0
vehicle_cut_in,127,85,-1,5,0.5402704002335668,0.0
vehicle_cut_in,128,85,-1,5,0.5438383901491761,0.0
vehicle_cut_in,129,85,-1,5,0.5488561931997538,0.0
vehicle_cut_in,130,85,-1,5,0.5467162001878023,0.0
vehicle_cut_in,131,85,-1,5,0.5489262053743005,0.0
vehicle_cut_in,132,85,-1,5,0.5530890077352524,0.0
vehicle_cut_in,133,85,-1,5,0.547017389908433,0.0
vehicle_cut_in,134,85,-1,5,0.5471274023875594,0.0
vehicle_cut_in,135,85,38,5,0.5453391931951046,0.0
vehicle_cut_in,136,85,-1,5,0.552833010442555,0.0
vehicle_cut_in,137,85,-1,5,0.5432314006611705,0.0
vehicle_cut_in,138,85,-1,5,0.5479848012328148,0.0
vehicle_cut_in,139,85,-1,5,0.5461671855300665,0.0
vehicle_cut_in,140,85,-1,5,0.5508348112925887,0.0
vehicle_cut_in,141,85,-1,5,0.5412685917690396,0.0
vehicle_cut_in,142,85,-1,5,0.5393172148615122,0.0
vehicle_cut_in,143,85,-1,5,0.5382410017773509,0.0
vehicle_cut_in,144,85,-1,5,0.553641002625227,0.0
vehicle_cut_in,145,85,-1,5,0.5367764038965106,0.0
vehicle_cut_in,146,85,41,5,0.5511655937880278,0.0
vehicle_cut_in,147,85,-1,5,0.5476983962580562,0.0
vehicle_cut_in,148,85,-1,5,0.5515874130651355,0.0
vehicle_cut_in,149,85,-1,5,0.5424194037914276,0.0
vehicle_cut_in,150,85,-1,5,0.5587130086496472,0.0
vehicle_cut_in,151,85,-1,5,0.5438712192699313,0.0
vehicle_cut_in,152,85,-1,5,0.5466307979077101,0.0
vehicle_cut_in,153,85,-1,5,0.5326014012098312,0.0
vehicle_cut_in,154,85,-1,5,0.5469033960253,0.0
vehicle_cut_in,155,85,-1,5,0.5519187776371837,0.0
vehicle_cut_in,156,85,-1,5,0.5595857976004481,0.0
vehicle_cut_in,157,85,-1,5,0.5447532050311565,0.0
vehicle_cut_in,158,85,-1,5,0.5374722182750702,0.0
vehicle_cut_in,159,85,-1,5,0.5531735951080918,0.0
vehicle_cut_in,160,85,-1,5,0.5379552021622658,0.0
vehicle_cut_in,161,85,-1,5,0.546102412045002,0.0
vehicle_cut_in,162,85,-1,5,0.544991809874773,0.0
vehicle_cut_in,163,85,-1,5,0.5436155945062637,0.0
vehicle_cut_in,164,85,-1,5,0.540714617818594,0.0
vehicle_cut_in,165,85,44,5,0.5514469929039478,0.0
vehicle_cut_in,166,85,-1,5,0.5399932153522968,0.0
vehicle_cut_in,167,85,-1,5,0.5506766028702259,0.0
vehicle_cut_in,168,85,-1,5,0.5417338106781244,0.0
vehicle_cut_in,169,85,-1,5,0.5421784007921815,0.0
vehicle_cut_in,170,85,-1,5,0.5436459789052606,0.0
vehicle_cut_in,171,85,-1,5,0.5392172141000628,0.0
vehicle_cut_in,172,85,-1,5,0.5476411897689104,0.0
vehicle_cut_in,173,85,-1,5,0.5450407974421978,0.0
vehicle_cut_in,174,85,-1,5,0.5505442153662443,0.0
vehicle_cut_in,175,85,-1,5,0.5383285926654935,0.0
vehicle_cut_in,176,85,-1,5,0.5425892071798444,0.0
vehicle_cut_in,177,85,-1,5,0.541775394231081,0.0
vehicle_cut_in,178,85,31,5,0.5551058100536466,0.0
vehicle_cut_in,179,85,-1,5,0.5470562027767301,0.0
vehicle_cut_in,180,85,-1,5,0.543904397636652,0.0
vehicle_cut_in,181,85,-1,5,0.5419853841885924,0.0
vehicle_cut_in,182,85,-1,5,0.548161007463932,0.0
vehicle_cut_in,183,85,-1,5,0.5442576017230749,0.0
vehicle_cut_in,184,85,-1,5,0.5428472068160772,0.0
vehicle_cut_in,185,85,-1,5,0.5413447972387075,0.0
vehicle_cut_in,186,85,-1,5,0.5401207832619548,0.0
vehicle_cut_in,187,85,-1,5,0.539614399895072,0.0
vehicle_cut_in,188,85,-1,5,0.5404682131484151,0.0
vehicle_cut_in,189,85,-1,5,0.5428517935797572,0.0
vehicle_cut_in,190,85,-1,5,0.5426080198958516,0.0
vehicle_cut_in,191,85,-1,5,0.5549651803448796,0.0
vehicle_cut_in,192,85,-1,5,0.5409183911979198,0.0
vehicle_cut_in,193,85,-1,5,0.5383122013881803,0.0
vehicle_cut_in,194,85,-1,5,0.5462829954922199,0.0
vehicle_cut_in,195,85,-1,5,0.549586396664381,0.0
vehicle_cut_in,196,85,-1,5,0.5420643836259842,0.0
vehicle_cut_in,197,85,-1,5,0.5527663975954056,0.0
vehicle_cut_in,198,85,-1,5,0.5396323977038264,0.0
vehicle_cut_in,199,85,-1,5,0.5482648033648729,0.0
vehicle_cut_in,200,85,-1,5,0.5454228026792407,0.0
vehicle_cut_in,201,85,43,5,0.5587616004049778,0.0
vehicle_cut_in,202,85,-1,5,0.5537591874599457,0.0
vehicle_cut_in,203,85,-1,5,0.5563220009207726,0.0
vehicle_cut_in,204,85,-1,5,0.5718227941542864,0.0
vehicle_cut_in,205,85,-1,5,0.5747182061895728,0.0
vehicle_cut_in,206,85,-1,5,0.5739927990362048,0.0
vehicle_cut_in,207,85,-1,5,0.5723634036257863,0.0
vehicle_cut_in,208,85,-1,5,0.5706291878595948,0.0
vehicle_cut_in,209,85,-1,5,0.5691017955541611,0.0
vehicle_cut_in,210,85,-1,5,0.5751334130764008,0.0
vehicle_cut_in,211,85,-1,5,0.5767127964645624,0.0
vehicle_cut_in,212,85,-1,5,0.6530447863042355,0.0
vehicle_cut_in,213,85,-1,5,0.5709867924451828,0.0
vehicle_cut_in,214,85,-1,5,0.5729143973439932,0.0
vehicle_cut_in,215,85,-1,5,0.5691748112440109,0.0
vehicle_cut_in,216,85,-1,5,0.5756453843787313,0.0
vehicle_cut_in,217,85,-1,5,0.5741941975429654,0.0
vehicle_cut_in,218,85,-1,5,0.5747501971200109,0.0
vehicle_cut_in,219,85,-1,5,0.576348602771759,0.0
vehicle_cut_in,220,85,38,5,0.5812060087919235,0.0
vehicle_cut_in,221,85,54,5,0.5739938002079725,0.0
vehicle_cut_in,222,85,-1,5,0.5777979968115687,0.0
vehicle_cut_in,223,85,-1,5,0.5729968193918467,0.0
vehicle_cut_in,224,85,-1,5,0.5720451939851046,0.0
vehicle_cut_in,225,85,48,5,0.570699805393815,0.0
vehicle_cut_in,226,85,-1,5,0.5610316060483456,0.0
vehicle_cut_in,227,85,-1,5,0.5492666037753224,0.0
vehicle_cut_in,228,85,-1,5,0.5566344130784273,0.0
vehicle_cut_in,229,85,-1,5,0.5460790125653148,0.0
vehicle_cut_in,230,85,-1,5,0.5389128113165498,0.0
vehicle_cut_in,231,85,-1,5,0.5446990020573139,0.0
vehicle_cut_in,232,85,-1,5,0.5522056017071009,0.0
vehicle_cut_in,233,85,-1,5,0.547549594193697,0.0
vehicle_cut_in,234,85,-1,5,0.54858538787812,0.0
vehicle_cut_in,235,85,-1,5,0.5524170119315386,0.0
vehicle_cut_in,236,85,-1,5,0.5442367866635323,0.0
vehicle_cut_in,237,85,-1,5,0.5452903918921947,0.0
vehicle_cut_in,238,85,-1,5,0.5439908010885119,0.0
vehicle_cut_in,239,85,-1,5,0.5462520057335496,0.0
vehicle_cut_in,240,85,-1,5,0.5432974081486464,0.0
vehicle_cut_in,241,85,-1,5,0.5521199898794293,0.0
vehicle_cut_in,242,85,-1,5,0.5575892049819231,0.0
vehicle_cut_in,243,85,39,5,1.1569758178666234,0.0
vehicle_cut_in,244,85,-1,5,0.5531871924176812,0.0
vehicle_cut_in,245,85,-1,5,0.553713389672339,0.0
vehicle_cut_in,246,85,-1,5,0.5562762031331658,0.0
vehicle_cut_in,247,85,-1,5,0.5515250144526362,0.0
vehicle_cut_in,248,85,-1,5,0.5554232047870755,0.0
vehicle_cut_in,249,85,-1,5,0.5501690087839961,0.0
vehicle_cut_in,250,85,-1,5,0.5540485959500074,0.0
vehicle_cut_in,251,85,-1,5,0.5572299938648939,0.0
vehicle_cut_in,252,85,28,5,0.5524687934666872,0.0
vehicle_cut_in,253,85,-1,5,0.5572805879637599,0.0
vehicle_cut_in,254,85,-1,5,0.5544844083487988,0.0
vehicle_cut_in,255,85,-1,5,0.5474800011143088,0.0
vehicle_cut_in,256,85,-1,5,0.5496158031746745,0.0
vehicle_cut_in,257,85,-1,5,0.555200781673193,0.0
vehicle_cut_in,258,85,-1,5,0.55127979721874,0.0
vehicle_cut_in,259,85,-1,5,0.5602176068350673,0.0
vehicle_cut_in,260,85,-1,5,0.5523892119526863,0.0
vehicle_cut_in,261,85,-1,5,0.5546820117160678,0.0
vehicle_cut_in,262,85,-1,5,0.554200797341764,0.0
vehicle_cut_in,263,85,-1,5,0.5511362105607986,0.0
vehicle_cut_in,264,85,-1,5,0.5497514037415385,0.0
vehicle_cut_in,265,85,-1,5,0.5708934040740132,0.0
vehicle_cut_in,266,85,-1,5,0.5458974046632648,0.0
vehicle_cut_in,267,85,-1,5,0.5514414049685001,0.0
vehicle_cut_in,268,85,-1,5,0.5617143819108605,0.0
vehicle_cut_in,269,85,-1,5,0.5546918138861656,0.0
vehicle_cut_in,270,85,-1,5,0.5548727931454778,0.0
vehicle_cut_in,271,85,-1,5,0.5521486047655344,0.0
vehicle_cut_in,272,85,-1,5,0.5497392034158111,0.0
vehicle_cut_in,273,85,-1,5,0.5492534022778273,0.0
vehicle_cut_in,274,85,-1,5,0.5511007970198989,0.0
vehicle_cut_in,275,85,-1,5,0.551966205239296,0.0
vehicle_cut_in,276,85,-1,5,0.549853197298944,0.0
vehicle_cut_in,277,85,-1,5,0.5643483949825168,0.0
vehicle_cut_in,278,85,-1,5,0.5514577962458134,0.0
vehicle_cut_in,279,85,-1,5,0.5549377994611859,0.0
vehicle_cut_in,280,85,-1,5,0.5470586009323597,0.0
vehicle_cut_in,281,85,43,5,0.5516425939276814,0.0
vehicle_cut_in,282,85,-1,5,0.5526563851162791,0.0
vehicle_cut_in,283,85,-1,5,0.5541193997487426,0.0
vehicle_cut_in,284,85,-1,5,0.5596579983830452,0.0
vehicle_cut_in,285,85,-1,5,0.5492555908858776,0.0
vehicle_cut_in,286,85,-1,5,0.5488429917022586,0.0
vehicle_cut_in,287,85,-1,5,0.5504627944901586,0.0
vehicle_cut_in,288,85,-1,5,0.5526679800823331,0.0
vehicle_cut_in,289,85,-1,5,0.5574231967329979,0.0
vehicle_cut_in,290,85,-1,5,0.5494272103533149,0.0
vehicle_cut_in,291,85,-1,5,0.5548829911276698,0.0
vehicle_cut_in,292,85,-1,5,0.5631168140098453,0.0
vehicle_cut_in,293,85,-1,5,0.549447420053184,0.0
vehicle_cut_in,294,85,-1,5,0.5579432006925344,0.0
vehicle_cut_in,295,85,-1,5,0.5504230037331581,0.0
vehicle_cut_in,296,85,-1,5,0.549302389845252,0.0
vehicle_cut_in,297,85,-1,5,0.5499322200194001,0.0
vehicle_cut_in,298,85,-1,5,0.5508546018972993,0.0
vehicle_cut_in,299,85,-1,5,0.5478855920955539,0.0
vehicle_cut_in,300,85,-1,5,0.5506702000275254,0.0
vehicle_cut_in,301,85,-1,5,0.5617189919576049,0.0
vehicle_cut_in,302,85,-1,5,0.5575188202783465,0.0
vehicle_cut_in,303,85,-1,5,0.5472589982673526,0.0
vehicle_cut_in,304,85,-1,5,0.5586998071521521,0.0
vehicle_cut_in,305,85,-1,5,0.5508871981874108,0.0
vehicle_cut_in,306,85,-1,5,0.5528452107682824,0.0
vehicle_cut_in,307,85,-1,5,0.5675330059602857,0.0
vehicle_cut_in,308,85,55,5,0.5548672052100301,0.0
vehicle_cut_in,309,85,-1,5,0.5486618028953671,0.0
vehicle_cut_in,310,85,-1,5,0.5525033921003342,0.0
vehicle_cut_in,311,85,-1,5,0.5515303928405046,0.0
vehicle_cut_in,312,85,-1,5,0.5617574090138078,0.0
vehicle_cut_in,313,85,-1,5,0.559390801936388,0.0
vehicle_cut_in,314,85,-1,5,0.5526171997189522,0.0
vehicle_cut_in,315,85,-1,5,0.557002006098628,0.0
vehicle_cut_in,316,85,-1,5,0.5507773952558637,0.0
vehicle_cut_in,317,85,-1,5,0.5481532076373696,0.0
vehicle_cut_in,318,85,-1,5,0.548534607514739,0.0
vehicle_cut_in,319,85,-1,5,0.5687431897968054,0.0
vehicle_cut_in,320,85,-1,5,0.5574614042416215,0.0
vehicle_cut_in,321,85,-1,5,0.5557495867833495,0.0
vehicle_cut_in,322,85,-1,5,0.5737946135923266,0.0
vehicle_cut_in,323,85,-1,5,0.5883937934413552,0.0
vehicle_cut_in,324,85,-1,5,0.5991193931549788,0.0
vehicle_cut_in,325,85,-1,5,0.5844893865287304,0.0
vehicle_cut_in,326,85,-1,5,0.569058395922184,0.0
vehicle_cut_in,327,85,-1,5,0.572679191827774,0.0
vehicle_cut_in,328,85,-1,5,0.555066205561161,0.0
vehicle_cut_in,329,85,-1,5,0.5581496050581336,0.0
vehicle_cut_in,330,85,-1,5,0.5523853935301304,0.0
vehicle_cut_in,331,85,-1,5,0.5592765985056758,0.0
vehicle_cut_in,332,85,-1,5,0.5563270067796111,0.0
vehicle_cut_in,333,85,-1,5,0.5595688009634614,0.0
vehicle_cut_in,334,85,-1,5,0.5437921965494752,0.0
vehicle_cut_in,335,85,-1,5,0.5523809930309653,0.0
vehicle_cut_in,336,85,-1,5,0.5489266011863947,0.0
vehicle_cut_in,337,85,-1,5,0.5649504018947482,0.0
vehicle_cut_in,338,85,-1,5,0.5518910009413958,0.0
vehicle_cut_in,339,85,-1,5,0.556312408298254,0.0
vehicle_cut_in,340,85,-1,5,0.5596485920250416,0.0
vehicle_cut_in,341,85,-1,5,0.5499882157891989,0.0
vehicle_cut_in,342,85,35,5,0.552168395370245,0.0
vehicle_cut_in,343,85,-1,5,0.5532227922230959,0.0
vehicle_cut_in,344,85,-1,5,0.550125795416534,0.0
vehicle_cut_in,345,85,-1,5,0.5549286026507616,0.0
vehicle_cut_in,346,85,-1,5,0.5483275977894664,0.0
vehicle_cut_in,347,85,-1,5,0.5525785963982344,0.0
vehicle_cut_in,348,85,-1,5,0.5492866039276123,0.0
vehicle_cut_in,349,85,-1,5,0.5571931833401322,0.0
vehicle_cut_in,350,85,-1,5,0.5518576130270958,0.0
