schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,crossing_pedestrian,49,0,0,7.9405753079900361,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.685991238643625,1.1494162676783173,0,-1.2598733437907494,0.50510108271574927,0.55382238333035216,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,50,0,0,6.1713398611808712,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.800346899845117,1.4297336685425839,0,-1.319755584563624,0.63907363511198245,0.49279018024146914,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,51,0,0,8.7535480987097252,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.753620798146191,-1.2136733400919049,0,1.0926784327880306,0.4923848194312922,0.49829580567468384,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,52,0,0,7.6053960360118582,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.647033767732722,-1.0471422194101783,0,1.1614285058483877,0.54652266432165841,0.55233221467782845,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,53,0,0,7.5837545576782865,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.076136471183386,-1.3968526663566863,0,0.65303358400738321,0.63023441464147401,0.6045416191352746,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,54,0,0,7.3478444948189949,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.861067223344456,1.0032855926076285,0,-0.89593360100538533,0.4711855820496797,0.45471233346961132,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,55,0,0,8.4088387652207111,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.254797011840409,-1.6296106964151669,0,0.95275512069305135,0.51786087962020033,0.55395753630809752,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,56,0,0,7.2394745966970078,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.646661980236356,1.2879286773353087,0,-1.2045141805149377,0.56270832326547837,0.52231637875944326,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,57,0,0,7.6084101311341659,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.80911565605955,1.0824063574273861,0,-0.9512596812656815,0.51626651094189191,0.49284921182563624,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,58,0,0,7.4710673449253813,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.368449861042251,-1.1764445166052151,0,0.96815931204057315,0.48210452067331655,0.60901699905882811,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,59,0,0,6.135370211074413,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.058990690675211,-1.6626654290075877,0,0.69421629887737935,0.46475749871249183,0.54723723200033825,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,60,0,0,7.533175700574299,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.565105712266742,1.3470102999749907,0,-1.2035786648205824,0.46882070173524032,0.48318854174554798,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,61,0,0,6.9872257280350736,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.221385894175382,1.407428001313952,0,-1.0051368088623698,0.60225447379900021,0.54908092440918932,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,62,0,0,7.4753006607138008,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.721630863156875,-1.2024737443290228,0,1.3066621868001758,0.49683891376943717,0.54790242433280745,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,63,0,0,7.467098098734767,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.217675364179996,1.4685465268614113,0,-1.3147213355896792,0.61350036555942133,0.64888988934113523,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,64,0,0,7.4676601500155035,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.551847213889296,-1.5422815778146692,0,0.85865185763786167,0.59672385157919539,0.49470274093259758,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,65,0,0,6.0767015062514487,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.910204655894674,-1.0651532646454802,0,1.1805829382372843,0.50951398724829922,0.586308977794053,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,66,0,0,7.3135465477653518,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.065807565795669,1.5137148756356766,0,-0.77091967476528245,0.46720039357346821,0.48065915839194823,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,67,0,0,8.9482146675357903,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.689681014147254,1.2955162451885396,0,-0.95361248421459854,0.49901802838742726,0.46215136047516253,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,68,0,0,8.2199820269717172,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.306745042825924,-1.0020613163727745,0,0.9736296581609456,0.62722661303368865,0.61755582468751313,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,69,0,0,8.6413481559970187,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.255675080109748,1.5154925463716702,0,-0.68653240993912867,0.4774627772276388,0.56286062336650622,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,70,0,0,7.9391614595363054,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.834145998293977,-1.497427065648032,0,1.2070182150145012,0.47827634027516513,0.53798862135406134,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,71,0,0,6.3345868308308821,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.818575032018853,-1.6059690518575502,0,0.66765807534612498,0.61485436174745622,0.5519470120501685,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,72,0,0,8.8777409681588484,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.987894659551543,1.217120109651048,0,-0.74438764336953622,0.52463895542922434,0.48767232615034206,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,73,0,0,7.9011988092070187,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.132095951218041,1.5508282776716367,0,-0.68345954292489541,0.63253743886470515,0.54928852751499069,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,74,0,0,6.1697581038510592,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.280501993513585,1.4190702683299954,0,-0.86441953918551528,0.6049256759164664,0.61724182418691598,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,75,0,0,7.5627985592113154,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.063977986716946,-1.2300646490302423,0,1.0643028057848227,0.51915234894797868,0.461938783020934,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,76,0,0,7.6276173966112761,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.075189450821693,1.3265859043061441,0,-0.69769042165011996,0.50637912602119295,0.62812780972914339,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,77,0,0,6.1576400311402582,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.939891847404009,-1.1093781691291089,0,1.1285583264847934,0.61391775930976944,0.64157627961031338,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,78,0,0,7.2716626065416836,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.68485207337566,1.0741994318373178,0,-0.92121329908972083,0.48399260479947609,0.63041120286462149,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,79,0,0,7.6376618889867656,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.306895506527916,-1.5536167669518868,0,1.101125597463352,0.51216567321583284,0.62348739610683335,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,80,0,0,6.4966843662525271,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.80478362924276,-1.5545850715876588,0,1.0971737416445486,0.62277885500454944,0.4805853978417654,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,81,0,0,8.2414937503468444,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.095753688274748,1.0831321906099425,0,-1.2778390149258989,0.62212998145033971,0.5180933554355921,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,82,0,0,8.472224371079573,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.502833011853044,-1.4879087535524333,0,1.1616250597955724,0.51342414186160035,0.54465787380834463,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,83,0,0,7.2460473664469109,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.910468394802017,1.5037628857543388,0,-0.69886402895286892,0.63529161139564971,0.63230778592848402,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,84,0,0,6.3021702814338489,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.618184583088571,-1.6113144027521016,0,0.94442740271809578,0.54576118592980283,0.60237366310243257,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,85,0,0,6.1128182350382154,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.355081990382182,-1.5898410303795059,0,1.2923265330472078,0.59194623455889106,0.59900213897751819,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,86,0,0,6.8516756458555816,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.47335615118001,1.1117142264727549,0,-1.3126896407239734,0.48134106407503091,0.62713257897803176,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,87,0,0,6.7369549014825196,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.536749410842965,1.3982969525430724,0,-1.312350157619729,0.59682513234866141,0.52987670019510702,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,88,0,0,8.9870106500808298,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.564515532492154,1.5066835236000171,0,-0.90794586466748717,0.61963613444549348,0.5495459840050696,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,89,0,0,8.7034528040495438,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.035291431986053,1.1849644039556386,0,-0.74812411534272638,0.52710807245241842,0.53870429765923178,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,90,0,0,8.0536037471163446,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.462278453531141,1.086883628674207,0,-0.6769989163711021,0.59455408811425581,0.46476844078721169,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,91,0,0,6.1000655029259283,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.020906104334568,1.0242922642714789,0,-0.69461800357313275,0.45926536801154499,0.55987783968745308,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,92,0,0,7.8788034389328896,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.223413191083679,-1.6211257779334947,0,0.6591891217692849,0.6135342162074704,0.6459259868860534,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,93,0,0,8.2994542006145107,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.303394997535538,1.2262632523500558,0,-1.0314245092090804,0.51656687263037049,0.54474903636106553,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,94,0,0,7.9698262618204483,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.419771759782272,-1.5406054736497246,0,0.82022381081538309,0.5199512370436068,0.63159152101100147,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,95,0,0,7.3127066677888193,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.196669022678098,1.3218516064521377,0,-0.99449286726766073,0.56524873957841393,0.50611544022927246,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,96,0,0,7.8300767481699713,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.615196836661251,1.459106504153354,0,-0.99213126005573293,0.58858425602462172,0.63564010347681621,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,97,0,0,6.5661195472257239,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.892321339594243,1.0714158598355314,0,-0.68317475089220059,0.61873525315614775,0.48486089489305223,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,98,0,0,7.5500879543598369,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.14122834311172,1.1384986810383895,0,-1.0840492234070696,0.55729295093379672,0.46175835421829109,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,99,0,0,7.3586945883059887,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.180545198237041,1.3179774376021056,0,-1.3300387005012357,0.48518477072741401,0.64595618597425863,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,100,0,0,6.2577465285263418,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.152653524690873,-1.0153504849855983,0,0.91429651883668051,0.63287922610947134,0.57872088886585671,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,101,0,0,7.4937623963473445,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.649200279460263,-1.6987181967721727,0,1.079183042583634,0.45664358656314946,0.63486253270126747,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
